fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,total_pasajeros_final,hora_llegada_upp
2026-08-10,17:07,Las vías,2,16,17:29,18,Llena,22.0,30.8,2,0,18,17:59
2026-08-10,17:31,Las vías,0,18,17:48,18,Llena,17.0,28.3,3,0,18,18:16
2026-08-10,17:51,Las vías,0,19,18:04,18,Llena,13.0,30.8,4,3,21,18:34
2026-08-11,06:00,Las vías,0,20,06:04,18,Llena,4.0,32.8,4,5,23,06:36
2026-08-11,06:00,Puente Tuzos,0,18,06:07,18,Llena,7.0,24.0,4,4,22,06:31
2026-08-11,06:05,Las vías,2,18,06:09,18,Llena,4.0,25.4,2,3,21,06:34
2026-08-11,06:10,Las vías,2,22,06:13,18,Llena,3.0,27.8,0,0,18,06:40
2026-08-11,06:14,Las vías,6,12,06:17,18,Llena,3.0,30.8,0,0,18,06:47
2026-08-11,06:08,Puente Tuzos,0,18,06:18,18,Llena,10.0,20.1,4,4,22,06:38
2026-08-11,06:18,Las vías,0,18,06:20,18,Llena,2.0,28.6,3,5,23,06:48
2026-08-11,06:21,Las vías,0,24,06:24,18,Llena,3.0,25.5,1,5,23,06:49
2026-08-11,06:25,Las vías,6,16,06:27,18,Llena,2.0,28.2,4,2,20,06:55
2026-08-11,06:28,Las vías,4,14,06:32,18,Llena,4.0,31.9,2,3,21,07:03
2026-08-11,06:19,Puente Tuzos,0,18,06:40,18,Llena,21.0,25.6,0,0,18,07:05
2026-08-11,06:33,Las vías,0,19,06:46,18,Llena,13.0,25.7,4,2,20,07:11
2026-08-11,06:47,Las vías,1,17,06:59,18,Llena,12.0,26.9,3,3,21,07:25
2026-08-11,07:00,Las vías,0,20,07:04,18,Llena,4.0,30.3,2,3,21,07:34
2026-08-11,07:05,Las vías,2,16,07:09,18,Llena,4.0,28.9,2,2,20,07:37
2026-08-11,06:44,Puente Tuzos,0,18,07:12,18,Llena,28.0,19.8,3,3,21,07:31
2026-08-11,07:10,Las vías,0,23,07:14,18,Llena,4.0,31.0,4,3,21,07:45
2026-08-11,07:15,Las vías,5,13,07:18,18,Llena,3.0,31.6,4,3,21,07:49
2026-08-11,07:19,Las vías,0,18,07:22,18,Llena,3.0,31.4,1,5,23,07:53
2026-08-11,07:23,Las vías,0,18,07:27,18,Llena,4.0,26.5,1,5,23,07:53
2026-08-11,07:17,Puente Tuzos,0,18,07:32,18,Llena,15.0,20.7,4,5,23,07:52
2026-08-11,07:28,Las vías,0,19,07:36,18,Llena,8.0,28.5,4,4,22,08:04
2026-08-11,07:37,Las vías,1,18,07:44,18,Llena,7.0,26.6,2,4,22,08:10
2026-08-11,07:45,Las vías,1,18,07:57,18,Llena,12.0,26.6,4,3,21,08:23
2026-08-11,07:34,Puente Tuzos,0,18,08:00,18,Llena,26.0,25.9,4,3,21,08:25
2026-08-11,07:58,Las vías,1,17,08:02,18,Llena,4.0,28.7,4,3,21,08:30
2026-08-11,08:03,Las vías,0,23,08:07,18,Llena,4.0,26.5,0,0,18,08:33
2026-08-11,08:08,Las vías,5,18,08:12,18,Llena,4.0,23.9,1,6,24,08:35
2026-08-11,08:13,Las vías,5,15,08:15,18,Llena,2.0,26.0,0,0,18,08:41
2026-08-11,08:01,Puente Tuzos,0,18,08:16,18,Llena,15.0,22.2,0,0,18,08:38
2026-08-11,08:16,Las vías,2,18,08:19,18,Llena,3.0,32.8,4,2,20,08:51
2026-08-11,08:20,Las vías,2,18,08:22,18,Llena,2.0,27.7,1,3,21,08:49
2026-08-11,08:23,Las vías,2,16,08:25,18,Llena,2.0,28.6,0,0,18,08:53
2026-08-11,08:26,Las vías,0,19,08:35,18,Llena,9.0,29.5,3,3,21,09:04
2026-08-11,08:17,Puente Tuzos,0,18,08:35,18,Llena,18.0,22.0,4,3,21,08:57
2026-08-11,08:36,Las vías,1,17,08:47,18,Llena,11.0,23.3,0,0,18,09:10
2026-08-11,08:48,Las vías,0,18,09:05,18,Llena,17.0,29.3,4,2,20,09:34
2026-08-11,08:41,Puente Tuzos,0,5,09:11,5,Parcial,30.0,19.9,0,0,5,09:30
2026-08-11,09:06,Las vías,0,20,09:33,18,Llena,27.0,25.9,3,2,20,09:58
2026-08-11,09:14,Puente Tuzos,0,7,09:44,7,Parcial,30.0,15.8,4,2,9,09:59
2026-08-11,09:34,Las vías,2,17,09:54,18,Llena,20.0,26.2,0,0,18,10:20
2026-08-11,09:55,Las vías,1,17,10:09,18,Llena,14.0,29.6,1,0,18,10:38
2026-08-11,09:48,Puente Tuzos,0,8,10:18,8,Parcial,30.0,24.9,2,3,11,10:42
2026-08-11,10:13,Las vías,0,18,10:35,18,Llena,22.0,30.6,3,1,19,11:05
2026-08-11,10:25,Puente Tuzos,0,6,10:55,6,Parcial,30.0,24.8,0,0,6,11:19
2026-08-11,10:37,Las vías,0,19,10:58,18,Llena,21.0,31.1,2,1,19,11:29
2026-08-11,10:59,Las vías,1,19,11:02,18,Llena,3.0,24.6,4,5,23,11:26
2026-08-11,11:03,Las vías,2,18,11:06,18,Llena,3.0,30.0,3,3,21,11:36
2026-08-11,11:07,Las vías,2,17,11:10,18,Llena,3.0,28.0,2,3,21,11:38
2026-08-11,10:57,Puente Tuzos,0,18,11:13,18,Llena,16.0,24.9,2,3,21,11:37
2026-08-11,11:11,Las vías,1,18,11:15,18,Llena,4.0,25.9,1,5,23,11:40
2026-08-11,11:16,Las vías,1,18,11:20,18,Llena,4.0,24.1,3,3,21,11:44
2026-08-11,11:15,Puente Tuzos,0,18,11:26,18,Llena,11.0,27.4,2,3,21,11:53
2026-08-11,11:21,Las vías,1,17,11:27,18,Llena,6.0,30.2,0,0,18,11:57
2026-08-11,11:28,Las vías,0,19,11:35,18,Llena,7.0,30.2,0,0,18,12:05
2026-08-11,11:36,Las vías,1,17,11:45,18,Llena,9.0,29.1,4,4,22,12:14
2026-08-11,11:47,Las vías,0,20,11:56,18,Llena,9.0,27.7,4,5,23,12:23
2026-08-11,11:27,Puente Tuzos,0,15,11:57,15,Parcial,30.0,19.7,2,4,19,12:16
2026-08-11,11:57,Las vías,2,20,12:02,18,Llena,5.0,30.2,3,2,20,12:32
2026-08-11,12:03,Las vías,4,17,12:06,18,Llena,3.0,29.0,1,4,22,12:35
2026-08-11,12:07,Las vías,3,20,12:11,18,Llena,4.0,25.8,4,3,21,12:36
2026-08-11,12:12,Las vías,5,13,12:15,18,Llena,3.0,29.4,3,4,22,12:44
2026-08-11,12:00,Puente Tuzos,0,18,12:15,18,Llena,15.0,16.9,1,4,22,12:31
2026-08-11,12:16,Las vías,0,20,12:20,18,Llena,4.0,28.3,0,0,18,12:48
2026-08-11,12:21,Las vías,2,16,12:25,18,Llena,4.0,28.7,3,3,21,12:53
2026-08-11,12:16,Puente Tuzos,0,18,12:27,18,Llena,11.0,19.6,0,0,18,12:46
2026-08-11,12:26,Las vías,0,18,12:28,18,Llena,2.0,29.8,1,4,22,12:57
2026-08-11,12:29,Las vías,0,19,12:40,18,Llena,11.0,27.6,2,3,21,13:07
2026-08-11,12:41,Las vías,1,18,12:47,18,Llena,6.0,30.1,0,0,18,13:17
2026-08-11,12:28,Puente Tuzos,0,19,12:56,18,Llena,28.0,19.5,4,4,22,13:15
2026-08-11,12:48,Las vías,1,17,12:58,18,Llena,10.0,28.3,3,4,22,13:26
2026-08-11,12:59,Las vías,0,18,13:21,18,Llena,22.0,28.8,3,3,21,13:49
2026-08-11,12:57,Puente Tuzos,1,4,13:27,5,Parcial,30.0,21.7,3,0,5,13:48
2026-08-11,13:22,Las vías,0,19,13:42,18,Llena,20.0,27.1,3,3,21,14:09
2026-08-11,13:43,Las vías,1,18,14:09,18,Llena,26.0,24.3,1,2,20,14:33
2026-08-11,14:10,Las vías,1,17,14:31,18,Llena,21.0,27.0,3,3,21,14:58
2026-08-11,14:33,Las vías,0,19,14:54,18,Llena,21.0,30.7,0,0,18,15:24
2026-08-11,14:55,Las vías,1,17,15:11,18,Llena,16.0,34.6,3,1,19,15:45
2026-08-11,15:12,Las vías,0,17,15:42,17,Parcial,30.0,27.9,2,3,20,16:09
2026-08-11,15:44,Las vías,0,18,16:08,18,Llena,24.0,28.8,2,0,18,16:36
2026-08-11,16:09,Las vías,0,18,16:29,18,Llena,20.0,26.3,4,0,18,16:55
2026-08-11,16:30,Las vías,0,18,16:55,18,Llena,25.0,30.7,0,0,18,17:25
2026-08-11,16:56,Las vías,0,19,17:15,18,Llena,19.0,29.7,0,0,18,17:44
2026-08-11,17:16,Las vías,1,18,17:35,18,Llena,19.0,24.2,1,3,21,17:59
2026-08-11,17:36,Las vías,1,14,18:06,15,Parcial,30.0,28.7,0,0,15,18:34
2026-08-12,06:00,Las vías,0,18,06:04,18,Llena,4.0,27.8,3,4,22,06:31
2026-08-12,06:05,Las vías,0,18,06:09,18,Llena,4.0,30.0,4,2,20,06:39
2026-08-12,06:00,Puente Tuzos,0,18,06:13,18,Llena,13.0,20.9,4,3,21,06:33
2026-08-12,06:10,Las vías,0,21,06:14,18,Llena,4.0,35.0,4,3,21,06:49
2026-08-12,06:15,Las vías,3,19,06:17,18,Llena,2.0,27.8,2,2,20,06:44
2026-08-12,06:18,Las vías,4,17,06:21,18,Llena,3.0,27.4,3,3,21,06:48
2026-08-12,06:15,Puente Tuzos,0,18,06:22,18,Llena,7.0,25.6,2,4,22,06:47
2026-08-12,06:22,Las vías,3,15,06:27,18,Llena,5.0,25.6,0,0,18,06:52
2026-08-12,06:28,Las vías,0,19,06:37,18,Llena,9.0,30.5,3,3,21,07:07
2026-08-12,06:38,Las vías,1,19,06:50,18,Llena,12.0,29.0,1,3,21,07:19
2026-08-12,06:23,Puente Tuzos,0,15,06:53,15,Parcial,30.0,24.8,4,6,21,07:17
2026-08-12,06:51,Las vías,2,16,07:00,18,Llena,9.0,26.5,1,3,21,07:26
2026-08-12,07:01,Las vías,0,18,07:04,18,Llena,3.0,25.5,0,0,18,07:29
2026-08-12,07:05,Las vías,0,18,07:07,18,Llena,2.0,25.4,0,0,18,07:32
2026-08-12,07:08,Las vías,0,22,07:11,18,Llena,3.0,29.5,0,0,18,07:40
2026-08-12,06:58,Puente Tuzos,0,18,07:14,18,Llena,16.0,20.2,4,5,23,07:34
2026-08-12,07:12,Las vías,4,16,07:16,18,Llena,4.0,27.5,2,5,23,07:43
2026-08-12,07:17,Las vías,2,18,07:21,18,Llena,4.0,28.2,1,4,22,07:49
2026-08-12,07:22,Las vías,2,17,07:26,18,Llena,4.0,27.3,0,0,18,07:53
2026-08-12,07:27,Las vías,1,17,07:31,18,Llena,4.0,24.1,0,0,18,07:55
2026-08-12,07:15,Puente Tuzos,0,18,07:41,18,Llena,26.0,21.9,1,3,21,08:02
2026-08-12,07:32,Las vías,0,21,07:46,18,Llena,14.0,30.5,4,3,21,08:16
2026-08-12,07:47,Las vías,3,15,08:00,18,Llena,13.0,29.9,3,4,22,08:29
2026-08-12,08:01,Las vías,0,23,08:04,18,Llena,3.0,30.6,1,5,23,08:34
2026-08-12,08:05,Las vías,5,15,08:08,18,Llena,3.0,29.3,2,2,20,08:37
2026-08-12,07:48,Puente Tuzos,0,18,08:09,18,Llena,21.0,21.1,4,4,22,08:30
2026-08-12,08:09,Las vías,2,19,08:14,18,Llena,5.0,27.1,1,4,22,08:41
2026-08-12,08:15,Las vías,3,18,08:17,18,Llena,2.0,32.4,3,2,20,08:49
2026-08-12,08:18,Las vías,3,15,08:22,18,Llena,4.0,29.5,3,6,24,08:51
2026-08-12,08:10,Puente Tuzos,0,18,08:25,18,Llena,15.0,25.4,3,3,21,08:50
2026-08-12,08:23,Las vías,0,21,08:29,18,Llena,6.0,28.9,0,0,18,08:57
2026-08-12,08:30,Las vías,3,16,08:38,18,Llena,8.0,32.5,4,5,23,09:10
2026-08-12,08:39,Las vías,1,18,08:50,18,Llena,11.0,32.9,1,5,23,09:22
2026-08-12,08:26,Puente Tuzos,0,17,08:56,17,Parcial,30.0,23.0,2,5,22,09:19
2026-08-12,08:51,Las vías,1,17,09:04,18,Llena,13.0,27.9,2,3,21,09:31
2026-08-12,08:58,Puente Tuzos,0,8,09:28,8,Parcial,30.0,23.4,0,0,8,09:51
2026-08-12,09:05,Las vías,0,18,09:29,18,Llena,24.0,26.6,0,0,18,09:55
2026-08-12,09:30,Puente Tuzos,0,7,10:00,7,Parcial,30.0,22.0,2,3,10,10:22
2026-08-12,09:31,Las vías,0,18,10:01,18,Llena,30.0,25.9,0,0,18,10:26
2026-08-12,10:03,Las vías,0,17,10:33,17,Parcial,30.0,28.3,0,0,17,11:01
2026-08-12,10:03,Puente Tuzos,0,10,10:33,10,Parcial,30.0,23.5,2,0,10,10:56
2026-08-12,10:34,Las vías,0,18,10:55,18,Llena,21.0,28.4,1,0,18,11:23
2026-08-12,10:57,Las vías,0,24,11:03,18,Llena,6.0,25.6,3,4,22,11:28
2026-08-12,11:04,Las vías,6,17,11:06,18,Llena,2.0,32.3,4,3,21,11:38
2026-08-12,11:07,Las vías,5,14,11:11,18,Llena,4.0,24.1,4,5,23,11:35
2026-08-12,11:12,Las vías,1,22,11:15,18,Llena,3.0,28.1,1,7,25,11:43
2026-08-12,10:47,Puente Tuzos,0,18,11:15,18,Llena,28.0,22.9,3,5,23,11:37
2026-08-12,11:16,Las vías,5,14,11:18,18,Llena,2.0,27.5,2,3,21,11:45
2026-08-12,11:19,Las vías,1,20,11:22,18,Llena,3.0,27.7,4,4,22,11:49
2026-08-12,11:23,Las vías,3,17,11:27,18,Llena,4.0,28.1,2,4,22,11:55
2026-08-12,11:16,Puente Tuzos,0,18,11:29,18,Llena,13.0,18.5,0,0,18,11:47
2026-08-12,11:28,Las vías,2,16,11:36,18,Llena,8.0,28.8,2,3,21,12:04
2026-08-12,11:39,Las vías,0,18,11:50,18,Llena,11.0,31.0,0,0,18,12:21
2026-08-12,11:52,Las vías,0,18,12:01,18,Llena,9.0,26.2,0,0,18,12:27
2026-08-12,11:31,Puente Tuzos,0,11,12:01,11,Parcial,30.0,23.3,3,3,14,12:24
2026-08-12,12:02,Las vías,0,18,12:05,18,Llena,3.0,27.2,2,3,21,12:32
2026-08-12,12:06,Las vías,0,18,12:09,18,Llena,3.0,30.3,1,3,21,12:39
2026-08-12,12:10,Las vías,0,19,12:14,18,Llena,4.0,25.4,0,0,18,12:39
2026-08-12,12:15,Las vías,1,20,12:19,18,Llena,4.0,27.0,2,3,21,12:46
2026-08-12,12:02,Puente Tuzos,0,19,12:19,18,Llena,17.0,20.0,0,0,18,12:39
2026-08-12,12:20,Las vías,3,17,12:22,18,Llena,2.0,30.8,0,0,18,12:52
2026-08-12,12:23,Las vías,2,21,12:27,18,Llena,4.0,29.4,2,5,23,12:56
2026-08-12,12:20,Puente Tuzos,1,17,12:29,18,Llena,9.0,28.2,3,3,21,12:57
2026-08-12,12:28,Las vías,5,13,12:30,18,Llena,2.0,25.9,1,3,21,12:55
2026-08-12,12:32,Las vías,0,20,12:43,18,Llena,11.0,25.5,1,3,21,13:08
2026-08-12,12:44,Las vías,2,16,12:58,18,Llena,14.0,36.5,1,4,22,13:34
2026-08-12,12:32,Puente Tuzos,0,11,13:02,11,Parcial,30.0,27.1,3,1,12,13:29
2026-08-12,13:00,Las vías,0,19,13:18,18,Llena,18.0,28.8,0,0,18,13:46
2026-08-12,13:05,Puente Tuzos,0,6,13:35,6,Parcial,30.0,24.5,3,1,7,13:59
2026-08-12,13:19,Las vías,1,17,13:40,18,Llena,21.0,31.8,2,3,21,14:11
2026-08-12,13:41,Las vías,0,18,14:02,18,Llena,21.0,29.8,0,0,18,14:31
2026-08-12,14:04,Las vías,0,18,14:23,18,Llena,19.0,23.7,3,3,21,14:46
2026-08-12,14:26,Las vías,0,18,14:48,18,Llena,22.0,29.9,4,0,18,15:17
2026-08-12,14:50,Las vías,0,16,15:20,16,Parcial,30.0,30.4,2,0,16,15:50
2026-08-12,15:21,Las vías,0,18,15:43,18,Llena,22.0,29.2,4,3,21,16:12
2026-08-12,15:44,Las vías,0,19,16:03,18,Llena,19.0,25.8,0,0,18,16:28
2026-08-12,16:04,Las vías,1,18,16:31,18,Llena,27.0,25.6,1,2,20,16:56
2026-08-12,16:32,Las vías,1,17,16:50,18,Llena,18.0,32.2,1,1,19,17:22
2026-08-12,16:51,Las vías,0,18,17:14,18,Llena,23.0,31.0,0,0,18,17:45
2026-08-12,17:16,Las vías,0,18,17:37,18,Llena,21.0,27.9,4,3,21,18:04
2026-08-12,17:38,Las vías,0,18,18:07,18,Llena,29.0,29.0,4,2,20,18:36
2026-08-12,18:09,Las vías,0,19,18:24,18,Llena,15.0,26.5,3,3,21,18:50
2026-08-13,06:00,Las vías,0,19,06:03,18,Llena,3.0,28.5,0,0,18,06:31
2026-08-13,06:04,Las vías,1,18,06:09,18,Llena,5.0,29.3,1,2,20,06:38
2026-08-13,06:00,Puente Tuzos,0,18,06:09,18,Llena,9.0,21.8,1,4,22,06:30
2026-08-13,06:10,Las vías,1,19,06:15,18,Llena,5.0,30.6,0,0,18,06:45
2026-08-13,06:16,Las vías,2,16,06:19,18,Llena,3.0,30.4,2,4,22,06:49
2026-08-13,06:10,Puente Tuzos,0,18,06:22,18,Llena,12.0,26.4,3,3,21,06:48
2026-08-13,06:20,Las vías,0,22,06:24,18,Llena,4.0,33.3,1,5,23,06:57
2026-08-13,06:25,Las vías,4,16,06:27,18,Llena,2.0,24.0,4,4,22,06:51
2026-08-13,06:28,Las vías,2,16,06:36,18,Llena,8.0,29.8,3,4,22,07:05
2026-08-13,06:24,Puente Tuzos,0,18,06:45,18,Llena,21.0,24.2,3,3,21,07:09
2026-08-13,06:37,Las vías,0,19,06:52,18,Llena,15.0,29.3,0,0,18,07:21
2026-08-13,06:53,Las vías,1,24,07:01,18,Llena,8.0,28.6,0,0,18,07:29
2026-08-13,07:02,Las vías,7,14,07:05,18,Llena,3.0,34.2,2,4,22,07:39
2026-08-13,07:06,Las vías,3,18,07:08,18,Llena,2.0,31.9,2,4,22,07:39
2026-08-13,06:46,Puente Tuzos,0,19,07:11,18,Llena,25.0,24.5,1,1,19,07:35
2026-08-13,07:09,Las vías,3,15,07:12,18,Llena,3.0,27.2,2,2,20,07:39
2026-08-13,07:13,Las vías,0,18,07:16,18,Llena,3.0,26.6,4,2,20,07:42
2026-08-13,07:17,Las vías,0,22,07:21,18,Llena,4.0,27.1,4,6,24,07:48
2026-08-13,07:22,Las vías,4,15,07:24,18,Llena,2.0,31.9,0,0,18,07:55
2026-08-13,07:12,Puente Tuzos,1,17,07:24,18,Llena,12.0,23.4,0,0,18,07:47
2026-08-13,07:25,Las vías,1,23,07:27,18,Llena,2.0,31.6,0,0,18,07:58
2026-08-13,07:28,Las vías,6,12,07:34,18,Llena,6.0,25.2,1,4,22,07:59
2026-08-13,07:35,Las vías,0,18,07:49,18,Llena,14.0,27.0,0,0,18,08:16
2026-08-13,07:25,Puente Tuzos,0,15,07:55,15,Parcial,30.0,22.3,0,0,15,08:17
2026-08-13,07:51,Las vías,0,22,08:03,18,Llena,12.0,29.7,1,5,23,08:32
2026-08-13,08:04,Las vías,4,14,08:08,18,Llena,4.0,28.9,0,0,18,08:36
2026-08-13,07:56,Puente Tuzos,0,20,08:11,18,Llena,15.0,22.5,0,0,18,08:33
2026-08-13,08:09,Las vías,0,18,08:13,18,Llena,4.0,24.5,1,3,21,08:37
2026-08-13,08:14,Las vías,0,20,08:18,18,Llena,4.0,27.6,3,4,22,08:45
2026-08-13,08:19,Las vías,2,19,08:21,18,Llena,2.0,27.5,4,3,21,08:48
2026-08-13,08:12,Puente Tuzos,2,17,08:21,18,Llena,9.0,21.0,4,4,22,08:42
2026-08-13,08:22,Las vías,3,19,08:25,18,Llena,3.0,27.4,2,4,22,08:52
2026-08-13,08:26,Las vías,4,14,08:28,18,Llena,2.0,27.9,2,2,20,08:55
2026-08-13,08:22,Puente Tuzos,1,17,08:31,18,Llena,9.0,21.1,3,5,23,08:52
2026-08-13,08:29,Las vías,0,19,08:35,18,Llena,6.0,30.8,4,4,22,09:05
2026-08-13,08:36,Las vías,1,17,08:45,18,Llena,9.0,24.9,1,2,20,09:09
2026-08-13,08:46,Las vías,0,18,09:01,18,Llena,15.0,25.3,2,0,18,09:26
2026-08-13,08:33,Puente Tuzos,0,12,09:03,12,Parcial,30.0,22.4,4,3,15,09:25
2026-08-13,09:03,Las vías,0,18,09:18,18,Llena,15.0,27.0,3,3,21,09:45
2026-08-13,09:19,Las vías,0,19,09:39,18,Llena,20.0,31.4,0,0,18,10:10
2026-08-13,09:10,Puente Tuzos,0,8,09:40,8,Parcial,30.0,28.0,3,2,10,10:08
2026-08-13,09:40,Las vías,1,17,10:02,18,Llena,22.0,27.0,4,1,19,10:29
2026-08-13,10:05,Las vías,0,18,10:22,18,Llena,17.0,28.8,1,1,19,10:50
2026-08-13,09:54,Puente Tuzos,0,8,10:24,8,Parcial,30.0,27.3,1,3,11,10:51
2026-08-13,10:25,Las vías,0,19,10:53,18,Llena,28.0,25.0,3,0,18,11:18
2026-08-13,10:25,Puente Tuzos,0,4,10:55,4,Parcial,30.0,19.2,1,2,6,11:14
2026-08-13,10:54,Las vías,1,19,11:01,18,Llena,7.0,29.1,3,4,22,11:30
2026-08-13,11:02,Las vías,2,18,11:06,18,Llena,4.0,26.5,0,0,18,11:32
2026-08-13,11:07,Las vías,2,16,11:11,18,Llena,4.0,31.8,2,4,22,11:42
2026-08-13,11:01,Puente Tuzos,0,19,11:12,18,Llena,11.0,23.5,3,4,22,11:35
2026-08-13,11:12,Las vías,0,18,11:16,18,Llena,4.0,36.0,4,3,21,11:52
2026-08-13,11:17,Las vías,0,25,11:22,18,Llena,5.0,34.2,1,3,21,11:56
2026-08-13,11:23,Las vías,7,16,11:25,18,Llena,2.0,29.7,0,0,18,11:54
2026-08-13,11:26,Las vías,5,14,11:28,18,Llena,2.0,28.6,4,3,21,11:56
2026-08-13,11:13,Puente Tuzos,1,17,11:33,18,Llena,20.0,20.1,0,0,18,11:53
2026-08-13,11:29,Las vías,1,18,11:40,18,Llena,11.0,32.3,1,5,23,12:12
2026-08-13,11:41,Las vías,1,17,11:49,18,Llena,8.0,32.0,3,4,22,12:21
2026-08-13,11:50,Las vías,0,21,12:02,18,Llena,12.0,25.2,0,0,18,12:27
2026-08-13,11:34,Puente Tuzos,0,16,12:04,16,Parcial,30.0,20.2,3,4,20,12:24
2026-08-13,12:03,Las vías,3,20,12:07,18,Llena,4.0,32.9,1,5,23,12:39
2026-08-13,12:08,Las vías,5,14,12:10,18,Llena,2.0,31.3,4,3,21,12:41
2026-08-13,12:11,Las vías,1,17,12:15,18,Llena,4.0,27.3,0,0,18,12:42
2026-08-13,12:16,Las vías,0,23,12:21,18,Llena,5.0,27.3,2,4,22,12:48
2026-08-13,12:06,Puente Tuzos,0,18,12:24,18,Llena,18.0,22.2,2,3,21,12:46
2026-08-13,12:22,Las vías,5,15,12:25,18,Llena,3.0,26.2,2,3,21,12:51
2026-08-13,12:26,Las vías,2,24,12:29,18,Llena,3.0,28.5,1,5,23,12:57
2026-08-13,12:30,Las vías,8,10,12:32,18,Llena,2.0,26.6,4,5,23,12:58
2026-08-13,12:33,Las vías,0,18,12:42,18,Llena,9.0,30.7,2,4,22,13:12
2026-08-13,12:44,Las vías,0,18,12:55,18,Llena,11.0,31.0,3,5,23,13:26
2026-08-13,12:27,Puente Tuzos,0,18,12:57,18,Llena,30.0,24.6,4,5,23,13:21
2026-08-13,12:56,Las vías,0,18,13:06,18,Llena,10.0,27.7,2,0,18,13:33
2026-08-13,13:07,Las vías,0,19,13:25,18,Llena,18.0,28.4,2,1,19,13:53
2026-08-13,13:06,Puente Tuzos,0,7,13:36,7,Parcial,30.0,20.6,4,1,8,13:56
2026-08-13,13:26,Las vías,1,17,13:54,18,Llena,28.0,27.7,0,0,18,14:21
2026-08-13,13:55,Las vías,0,18,14:18,18,Llena,23.0,28.5,0,0,18,14:46
2026-08-13,14:19,Las vías,0,18,14:36,18,Llena,17.0,30.4,3,3,21,15:06
2026-08-13,14:37,Las vías,0,18,14:54,18,Llena,17.0,30.8,2,0,18,15:24
2026-08-13,14:55,Las vías,0,19,15:16,18,Llena,21.0,30.0,1,1,19,15:46
2026-08-13,15:17,Las vías,1,17,15:46,18,Llena,29.0,29.1,4,0,18,16:15
2026-08-13,15:52,Las vías,0,16,16:22,16,Parcial,30.0,30.2,2,0,16,16:52
2026-08-13,16:23,Las vías,0,19,16:41,18,Llena,18.0,28.5,1,3,21,17:09
2026-08-13,16:42,Las vías,1,17,16:57,18,Llena,15.0,31.4,0,0,18,17:28
2026-08-13,17:00,Las vías,0,18,17:24,18,Llena,24.0,31.9,3,0,18,17:55
2026-08-13,17:29,Las vías,0,21,17:50,18,Llena,21.0,27.4,2,2,20,18:17
2026-08-13,17:51,Las vías,3,15,18:09,18,Llena,18.0,28.1,1,0,18,18:37
2026-08-14,06:00,Las vías,0,22,06:03,18,Llena,3.0,32.5,4,6,24,06:35
2026-08-14,06:04,Las vías,4,18,06:07,18,Llena,3.0,26.1,3,3,21,06:33
2026-08-14,06:08,Las vías,4,14,06:11,18,Llena,3.0,30.1,4,4,22,06:41
2026-08-14,06:00,Puente Tuzos,0,18,06:12,18,Llena,12.0,19.3,0,0,18,06:31
2026-08-14,06:12,Las vías,0,20,06:17,18,Llena,5.0,27.2,0,0,18,06:44
2026-08-14,06:18,Las vías,2,19,06:22,18,Llena,4.0,31.5,3,3,21,06:53
2026-08-14,06:23,Las vías,3,15,06:26,18,Llena,3.0,25.5,1,5,23,06:51
2026-08-14,06:27,Las vías,0,18,06:32,18,Llena,5.0,31.4,2,2,20,07:03
2026-08-14,06:15,Puente Tuzos,0,19,06:38,18,Llena,23.0,19.1,1,3,21,06:57
2026-08-14,06:35,Las vías,0,20,06:52,18,Llena,17.0,26.2,4,4,22,07:18
2026-08-14,06:53,Las vías,2,18,06:59,18,Llena,6.0,32.3,2,5,23,07:31
2026-08-14,07:00,Las vías,2,22,07:02,18,Llena,2.0,27.2,1,5,23,07:29
2026-08-14,06:39,Puente Tuzos,1,18,07:02,18,Llena,23.0,20.9,2,4,22,07:22
2026-08-14,07:03,Las vías,6,14,07:04,18,Llena,1.0,27.3,0,0,18,07:31
2026-08-14,07:05,Las vías,2,18,07:09,18,Llena,4.0,25.9,4,3,21,07:34
2026-08-14,07:03,Puente Tuzos,1,18,07:11,18,Llena,8.0,21.0,2,2,20,07:32
2026-08-14,07:10,Las vías,2,16,07:13,18,Llena,3.0,28.0,4,4,22,07:41
2026-08-14,07:14,Las vías,0,19,07:17,18,Llena,3.0,22.3,0,0,18,07:39
2026-08-14,07:18,Las vías,1,21,07:23,18,Llena,5.0,34.7,0,0,18,07:57
2026-08-14,07:24,Las vías,4,15,07:26,18,Llena,2.0,27.5,4,4,22,07:53
2026-08-14,07:12,Puente Tuzos,1,17,07:28,18,Llena,16.0,20.7,4,4,22,07:48
2026-08-14,07:27,Las vías,1,17,07:32,18,Llena,5.0,28.6,4,4,22,08:00
2026-08-14,07:33,Las vías,0,18,07:46,18,Llena,13.0,31.0,2,4,22,08:17
2026-08-14,07:29,Puente Tuzos,0,18,07:49,18,Llena,20.0,17.0,0,0,18,08:06
2026-08-14,07:47,Las vías,0,19,07:55,18,Llena,8.0,32.9,4,2,20,08:27
2026-08-14,07:56,Las vías,1,19,08:04,18,Llena,8.0,30.6,0,0,18,08:34
2026-08-14,08:05,Las vías,2,20,08:07,18,Llena,2.0,30.1,1,3,21,08:37
2026-08-14,07:50,Puente Tuzos,0,18,08:08,18,Llena,18.0,23.0,1,5,23,08:31
