fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,hora_llegada_upp
2026-08-14,06:29,Las vías,18,17,06:39,18,Llena,10.0,28.6,3,3,07:07
2026-08-14,06:43,Las vías,20,20,07:01,18,Llena,18.0,27.0,3,1,07:28
2026-08-14,07:02,Las vías,19,17,07:16,18,Llena,14.0,23.0,2,1,07:39
2026-08-14,06:00,Puente Tuzos,18,18,07:16,18,Llena,76.0,23.2,0,0,07:39
2026-08-14,07:17,Las vías,18,17,07:34,18,Llena,17.0,25.1,2,2,07:59
2026-08-14,07:35,Las vías,18,18,07:49,18,Llena,14.0,27.1,2,2,08:16
2026-08-14,07:50,Las vías,18,18,08:25,18,Llena,35.0,24.8,0,0,08:49
2026-08-14,07:18,Puente Tuzos,18,18,09:19,18,Llena,121.0,17.5,1,1,09:36
2026-08-14,08:30,Las vías,18,18,09:40,18,Llena,70.0,30.7,2,2,10:10
2026-08-14,09:41,Las vías,18,18,10:02,18,Llena,21.0,25.8,0,0,10:27
2026-08-14,10:03,Las vías,18,18,10:46,18,Llena,43.0,28.8,3,2,11:14
2026-08-14,10:48,Las vías,18,18,11:10,18,Llena,22.0,25.3,3,3,11:35
2026-08-14,11:11,Las vías,19,19,11:30,18,Llena,19.0,29.5,0,0,11:59
2026-08-14,09:21,Puente Tuzos,19,19,11:31,18,Llena,130.0,19.9,3,2,11:50
2026-08-14,11:31,Las vías,18,17,11:46,18,Llena,15.0,27.3,4,1,12:13
2026-08-14,11:32,Puente Tuzos,8,7,12:00,8,Parcial,28.0,21.2,1,1,12:21
2026-08-14,11:47,Las vías,18,18,12:01,18,Llena,14.0,29.8,0,0,12:30
2026-08-14,12:02,Las vías,16,16,12:17,16,Parcial,15.0,29.8,0,0,12:46
2026-08-14,12:04,Puente Tuzos,5,5,12:19,5,Parcial,15.0,20.8,3,3,12:39
2026-08-14,12:18,Las vías,18,18,12:27,18,Llena,9.0,28.5,1,1,12:55
2026-08-14,12:30,Las vías,19,19,12:42,18,Llena,12.0,25.2,0,0,13:07
2026-08-14,12:43,Las vías,18,17,12:49,18,Llena,6.0,25.5,1,0,13:14
2026-08-14,12:36,Puente Tuzos,6,6,12:51,6,Parcial,15.0,19.9,4,0,13:10
2026-08-14,12:50,Las vías,18,18,13:01,18,Llena,11.0,31.7,4,0,13:32
2026-08-14,12:52,Puente Tuzos,3,3,13:07,3,Parcial,15.0,24.8,3,1,13:31
2026-08-14,13:10,Puente Tuzos,3,3,13:25,3,Parcial,15.0,18.5,0,0,13:43
2026-08-14,13:11,Las vías,7,7,13:26,7,Parcial,15.0,28.6,0,0,13:54
2026-08-14,13:28,Las vías,5,5,13:43,5,Parcial,15.0,29.6,1,0,14:12
2026-08-14,13:35,Puente Tuzos,5,5,13:50,5,Parcial,15.0,21.7,1,1,14:11
2026-08-14,13:44,Las vías,3,3,13:59,3,Parcial,15.0,27.2,1,1,14:26
2026-08-14,13:54,Puente Tuzos,4,4,14:09,4,Parcial,15.0,22.8,2,0,14:31
2026-08-14,14:01,Las vías,5,5,14:16,5,Parcial,15.0,26.1,0,0,14:42
2026-08-14,14:15,Puente Tuzos,5,5,14:30,5,Parcial,15.0,23.2,2,0,14:53
2026-08-14,14:18,Las vías,4,4,14:33,4,Parcial,15.0,29.0,2,1,15:02
2026-08-14,14:31,Puente Tuzos,4,4,14:46,4,Parcial,15.0,23.0,4,0,15:09
2026-08-14,14:38,Las vías,9,9,14:53,9,Parcial,15.0,28.5,0,0,15:21
2026-08-14,14:47,Puente Tuzos,2,2,15:02,2,Parcial,15.0,18.2,4,1,15:20
2026-08-14,14:59,Las vías,1,1,15:14,1,Parcial,15.0,27.4,1,1,15:41
2026-08-14,15:05,Puente Tuzos,4,4,15:20,4,Parcial,15.0,25.1,3,1,15:45
2026-08-14,15:15,Las vías,7,7,15:30,7,Parcial,15.0,29.0,4,2,15:59
2026-08-14,15:29,Puente Tuzos,4,4,15:44,4,Parcial,15.0,20.3,2,2,16:04
2026-08-14,15:31,Las vías,10,10,15:46,10,Parcial,15.0,23.7,3,2,16:09
2026-08-14,15:47,Las vías,6,6,16:02,6,Parcial,15.0,24.4,3,2,16:26
2026-08-14,15:53,Puente Tuzos,1,1,16:08,1,Parcial,15.0,23.8,2,1,16:31
2026-08-14,16:03,Las vías,7,7,16:18,7,Parcial,15.0,27.4,4,1,16:45
2026-08-14,16:16,Puente Tuzos,5,5,16:31,5,Parcial,15.0,21.8,1,0,16:52
2026-08-14,16:19,Las vías,10,10,16:34,10,Parcial,15.0,28.8,1,0,17:02
2026-08-14,16:35,Las vías,4,4,16:50,4,Parcial,15.0,31.2,1,1,17:21
2026-08-14,16:42,Puente Tuzos,4,4,16:57,4,Parcial,15.0,22.3,1,1,17:19
2026-08-14,16:51,Las vías,8,8,17:06,8,Parcial,15.0,27.4,0,0,17:33
2026-08-14,16:58,Puente Tuzos,3,3,17:13,3,Parcial,15.0,20.5,4,3,17:33
2026-08-14,17:11,Las vías,6,6,17:26,6,Parcial,15.0,25.9,0,0,17:51
2026-08-14,17:27,Las vías,4,4,17:42,4,Parcial,15.0,26.6,4,3,18:08
2026-08-14,17:30,Puente Tuzos,4,4,17:45,4,Parcial,15.0,22.6,2,0,18:07
2026-08-14,17:45,Las vías,5,5,18:00,5,Parcial,15.0,27.9,1,1,18:27
2026-08-14,17:47,Puente Tuzos,4,4,18:02,4,Parcial,15.0,21.6,4,2,18:23
2026-08-14,18:03,Las vías,4,4,18:18,4,Parcial,15.0,30.0,4,3,18:48
2026-08-14,18:04,Puente Tuzos,2,2,18:19,2,Parcial,15.0,18.9,1,0,18:37
2026-08-14,18:24,Puente Tuzos,2,2,18:39,2,Parcial,15.0,19.6,0,0,18:58
2026-08-14,18:33,Las vías,8,8,18:48,8,Parcial,15.0,28.3,2,2,19:16
2026-08-14,18:40,Puente Tuzos,1,1,18:55,1,Parcial,15.0,19.5,2,2,19:14
2026-08-14,18:49,Las vías,4,4,19:04,4,Parcial,15.0,31.2,1,1,19:35
2026-08-14,18:57,Puente Tuzos,5,5,19:12,5,Parcial,15.0,18.9,4,3,19:30
2026-08-14,19:10,Las vías,6,6,19:25,6,Parcial,15.0,27.9,2,1,19:52
2026-08-14,19:25,Puente Tuzos,1,1,19:40,1,Parcial,15.0,20.9,4,1,20:00
2026-08-14,19:29,Las vías,5,5,19:44,5,Parcial,15.0,27.6,2,0,20:11
2026-08-14,19:41,Puente Tuzos,5,5,19:56,5,Parcial,15.0,21.4,4,3,20:17
2026-08-15,06:01,Las vías,19,19,06:11,18,Llena,10.0,30.3,1,1,06:41
2026-08-15,06:12,Las vías,18,17,06:24,18,Llena,12.0,23.9,1,1,06:47
2026-08-15,06:25,Las vías,18,18,06:40,18,Llena,15.0,26.1,1,0,07:06
2026-08-15,06:41,Las vías,20,20,06:54,18,Llena,13.0,29.9,1,1,07:23
2026-08-15,06:55,Las vías,18,16,07:09,18,Llena,14.0,29.3,3,0,07:38
2026-08-15,07:10,Las vías,21,21,07:19,18,Llena,9.0,27.2,1,1,07:46
2026-08-15,07:20,Las vías,18,15,07:26,18,Llena,6.0,28.8,1,1,07:54
2026-08-15,07:28,Las vías,18,18,07:44,18,Llena,16.0,30.1,4,2,08:14
2026-08-15,06:04,Puente Tuzos,18,18,07:48,18,Llena,104.0,15.5,2,2,08:03
2026-08-15,07:45,Las vías,19,19,07:58,18,Llena,13.0,26.7,0,0,08:24
2026-08-15,07:59,Las vías,18,17,08:28,18,Llena,29.0,30.1,0,0,08:58
2026-08-15,07:49,Puente Tuzos,18,18,09:02,18,Llena,73.0,17.4,0,0,09:19
2026-08-15,08:29,Las vías,18,18,09:31,18,Llena,62.0,25.8,0,0,09:56
2026-08-15,09:36,Las vías,19,19,10:24,18,Llena,48.0,27.2,1,1,10:51
2026-08-15,10:25,Las vías,18,17,11:02,18,Llena,37.0,29.0,2,0,11:31
2026-08-15,09:07,Puente Tuzos,18,18,11:13,18,Llena,126.0,17.8,3,3,11:30
2026-08-15,11:04,Las vías,19,19,11:22,18,Llena,18.0,30.1,1,0,11:52
2026-08-15,11:23,Las vías,19,18,11:38,18,Llena,15.0,26.8,0,0,12:04
2026-08-15,11:39,Las vías,19,18,11:53,18,Llena,14.0,29.4,1,0,12:22
2026-08-15,11:14,Puente Tuzos,12,12,12:00,12,Parcial,46.0,18.6,1,0,12:18
2026-08-15,11:54,Las vías,18,17,12:05,18,Llena,11.0,28.5,3,3,12:33
2026-08-15,12:02,Puente Tuzos,6,6,12:17,6,Parcial,15.0,22.3,0,0,12:39
2026-08-15,12:06,Las vías,17,17,12:21,17,Parcial,15.0,28.1,0,0,12:49
2026-08-15,12:19,Puente Tuzos,1,1,12:34,1,Parcial,15.0,22.4,0,0,12:56
2026-08-15,12:22,Las vías,18,18,12:35,18,Llena,13.0,29.3,3,2,13:04
2026-08-15,12:36,Las vías,18,18,12:48,18,Llena,12.0,28.0,2,2,13:16
2026-08-15,12:36,Puente Tuzos,1,1,12:51,1,Parcial,15.0,23.1,3,2,13:14
2026-08-15,12:49,Las vías,17,17,13:04,17,Parcial,15.0,28.2,2,2,13:32
2026-08-15,12:55,Puente Tuzos,2,2,13:10,2,Parcial,15.0,25.5,4,3,13:35
2026-08-15,13:05,Las vías,9,9,13:20,9,Parcial,15.0,25.8,1,1,13:45
2026-08-15,13:21,Las vías,9,9,13:36,9,Parcial,15.0,28.9,2,1,14:04
2026-08-15,13:42,Las vías,9,9,13:57,9,Parcial,15.0,25.5,4,2,14:22
2026-08-15,13:48,Puente Tuzos,2,2,14:03,2,Parcial,15.0,18.4,2,0,14:21
2026-08-15,13:58,Las vías,4,4,14:13,4,Parcial,15.0,32.4,1,0,14:45
2026-08-15,14:08,Puente Tuzos,3,3,14:23,3,Parcial,15.0,19.8,2,2,14:42
2026-08-15,14:14,Las vías,9,9,14:29,9,Parcial,15.0,26.3,1,0,14:55
2026-08-15,14:27,Puente Tuzos,3,3,14:42,3,Parcial,15.0,21.2,2,2,15:03
2026-08-15,14:33,Las vías,5,5,14:48,5,Parcial,15.0,28.7,3,3,15:16
2026-08-15,14:47,Puente Tuzos,3,3,15:02,3,Parcial,15.0,20.1,0,0,15:22
2026-08-15,14:49,Las vías,7,7,15:04,7,Parcial,15.0,27.5,2,1,15:31
2026-08-15,15:05,Las vías,4,4,15:20,4,Parcial,15.0,30.5,3,2,15:50
2026-08-15,15:06,Puente Tuzos,3,3,15:21,3,Parcial,15.0,24.2,4,3,15:45
2026-08-15,15:21,Las vías,8,8,15:36,8,Parcial,15.0,21.4,3,3,15:57
2026-08-15,15:26,Puente Tuzos,4,4,15:41,4,Parcial,15.0,16.0,2,1,15:57
2026-08-15,15:37,Las vías,6,6,15:52,6,Parcial,15.0,22.2,2,2,16:14
2026-08-15,15:55,Las vías,2,2,16:10,2,Parcial,15.0,29.9,0,0,16:39
2026-08-15,16:00,Puente Tuzos,1,1,16:15,1,Parcial,15.0,21.2,4,3,16:36
2026-08-15,16:18,Las vías,4,4,16:33,4,Parcial,15.0,23.8,2,0,16:56
2026-08-15,16:19,Puente Tuzos,1,1,16:34,1,Parcial,15.0,19.1,3,2,16:53
2026-08-15,16:34,Las vías,10,10,16:49,10,Parcial,15.0,27.0,0,0,17:16
2026-08-15,16:40,Puente Tuzos,5,5,16:55,5,Parcial,15.0,14.1,0,0,17:09
2026-08-15,16:51,Las vías,5,5,17:06,5,Parcial,15.0,31.2,1,0,17:37
2026-08-15,17:07,Las vías,5,5,17:22,5,Parcial,15.0,29.6,3,0,17:51
2026-08-15,17:07,Puente Tuzos,2,2,17:22,2,Parcial,15.0,19.2,3,3,17:41
2026-08-15,17:24,Las vías,11,11,17:39,11,Parcial,15.0,23.0,0,0,18:02
2026-08-15,17:24,Puente Tuzos,1,1,17:39,1,Parcial,15.0,20.3,1,0,17:59
2026-08-15,17:54,Las vías,8,8,18:09,8,Parcial,15.0,30.4,1,1,18:39
2026-08-15,17:56,Puente Tuzos,4,4,18:11,4,Parcial,15.0,22.5,3,3,18:33
2026-08-15,18:10,Las vías,11,11,18:25,11,Parcial,15.0,28.8,3,2,18:53
2026-08-15,18:18,Puente Tuzos,2,2,18:33,2,Parcial,15.0,16.5,0,0,18:49
2026-08-15,18:26,Las vías,4,4,18:41,4,Parcial,15.0,23.8,4,0,19:04
2026-08-15,18:36,Puente Tuzos,4,4,18:51,4,Parcial,15.0,24.8,2,2,19:15
2026-08-15,18:45,Las vías,3,3,19:00,3,Parcial,15.0,29.5,4,2,19:29
2026-08-15,19:01,Las vías,4,4,19:16,4,Parcial,15.0,26.0,1,1,19:42
2026-08-15,19:12,Puente Tuzos,3,3,19:27,3,Parcial,15.0,19.9,3,0,19:46
2026-08-15,19:21,Las vías,10,10,19:36,10,Parcial,15.0,26.6,1,1,20:02
2026-08-15,19:28,Puente Tuzos,2,2,19:43,2,Parcial,15.0,22.6,0,0,20:05
2026-08-15,19:40,Las vías,6,6,19:55,6,Parcial,15.0,25.3,4,0,20:20
2026-08-15,19:44,Puente Tuzos,6,6,19:59,6,Parcial,15.0,24.8,4,1,20:23
2026-08-16,06:00,Las vías,18,18,06:12,18,Llena,12.0,28.0,4,1,06:40
2026-08-16,06:13,Las vías,18,18,06:26,18,Llena,13.0,28.9,4,3,06:54
2026-08-16,06:27,Las vías,18,18,06:41,18,Llena,14.0,27.9,2,2,07:08
2026-08-16,06:43,Las vías,18,18,07:01,18,Llena,18.0,28.6,1,0,07:29
2026-08-16,06:03,Puente Tuzos,18,18,07:07,18,Llena,64.0,20.9,1,0,07:27
2026-08-16,07:02,Las vías,20,20,07:17,18,Llena,15.0,31.1,1,0,07:48
2026-08-16,07:18,Las vías,18,16,07:28,18,Llena,10.0,29.0,1,1,07:57
2026-08-16,07:29,Las vías,18,18,07:41,18,Llena,12.0,25.1,4,1,08:06
2026-08-16,07:42,Las vías,18,18,08:04,18,Llena,22.0,26.5,4,2,08:30
2026-08-16,07:08,Puente Tuzos,18,18,08:30,18,Llena,82.0,23.8,2,0,08:53
2026-08-16,08:08,Las vías,18,18,08:51,18,Llena,43.0,24.5,0,0,09:15
2026-08-16,08:52,Las vías,18,18,10:02,18,Llena,70.0,32.9,1,0,10:34
2026-08-16,09:07,Puente Tuzos,18,18,10:51,18,Llena,104.0,22.7,2,0,11:13
2026-08-16,10:04,Las vías,21,21,11:03,18,Llena,59.0,30.0,2,0,11:33
2026-08-16,11:04,Las vías,18,15,11:18,18,Llena,14.0,21.6,2,0,11:39
2026-08-16,11:19,Las vías,20,20,11:30,18,Llena,11.0,26.5,2,1,11:56
2026-08-16,11:31,Las vías,19,17,11:45,18,Llena,14.0,29.4,2,2,12:14
2026-08-16,11:46,Las vías,18,17,12:00,18,Llena,14.0,30.1,2,1,12:30
2026-08-16,11:12,Puente Tuzos,12,12,12:00,12,Parcial,48.0,22.5,2,1,12:22
2026-08-16,12:01,Las vías,17,17,12:16,17,Parcial,15.0,24.5,0,0,12:40
2026-08-16,12:04,Puente Tuzos,8,8,12:19,8,Parcial,15.0,17.2,2,2,12:36
2026-08-16,12:17,Las vías,18,18,12:27,18,Llena,10.0,26.9,1,1,12:53
2026-08-16,12:21,Puente Tuzos,10,10,12:36,10,Parcial,15.0,21.1,1,0,12:57
2026-08-16,12:30,Las vías,12,12,12:45,12,Parcial,15.0,28.7,3,2,13:13
2026-08-16,12:38,Puente Tuzos,6,6,12:53,6,Parcial,15.0,20.0,0,0,13:13
2026-08-16,12:46,Las vías,15,15,13:01,15,Parcial,15.0,30.4,0,0,13:31
2026-08-16,12:58,Puente Tuzos,3,3,13:13,3,Parcial,15.0,20.0,2,0,13:33
2026-08-16,13:02,Las vías,6,6,13:17,6,Parcial,15.0,31.5,4,1,13:48
2026-08-16,13:16,Puente Tuzos,2,2,13:31,2,Parcial,15.0,18.4,0,0,13:49
2026-08-16,13:19,Las vías,6,6,13:34,6,Parcial,15.0,25.6,2,0,13:59
2026-08-16,13:34,Puente Tuzos,2,2,13:49,2,Parcial,15.0,22.8,0,0,14:11
2026-08-16,13:35,Las vías,6,6,13:50,6,Parcial,15.0,26.3,2,1,14:16
2026-08-16,13:53,Las vías,6,6,14:08,6,Parcial,15.0,27.1,1,0,14:35
2026-08-16,13:53,Puente Tuzos,3,3,14:08,3,Parcial,15.0,23.8,3,3,14:31
2026-08-16,14:15,Las vías,9,9,14:30,9,Parcial,15.0,27.0,1,1,14:57
2026-08-16,14:16,Puente Tuzos,3,3,14:31,3,Parcial,15.0,17.0,3,3,14:48
2026-08-16,14:31,Las vías,4,4,14:46,4,Parcial,15.0,28.2,3,3,15:14
2026-08-16,14:33,Puente Tuzos,3,3,14:48,3,Parcial,15.0,17.7,4,1,15:05
2026-08-16,14:47,Las vías,7,7,15:02,7,Parcial,15.0,23.2,1,1,15:25
2026-08-16,14:49,Puente Tuzos,4,4,15:04,4,Parcial,15.0,18.2,1,0,15:22
2026-08-16,15:07,Las vías,7,7,15:22,7,Parcial,15.0,26.4,0,0,15:48
2026-08-16,15:24,Las vías,5,5,15:39,5,Parcial,15.0,27.8,4,0,16:06
2026-08-16,15:26,Puente Tuzos,4,4,15:41,4,Parcial,15.0,21.3,0,0,16:02
2026-08-16,15:40,Las vías,8,8,15:55,8,Parcial,15.0,27.4,4,2,16:22
2026-08-16,15:42,Puente Tuzos,5,5,15:57,5,Parcial,15.0,24.2,2,1,16:21
2026-08-16,15:57,Las vías,3,3,16:12,3,Parcial,15.0,30.0,3,0,16:42
2026-08-16,15:58,Puente Tuzos,3,3,16:13,3,Parcial,15.0,20.5,2,0,16:33
2026-08-16,16:14,Las vías,9,9,16:29,9,Parcial,15.0,28.2,4,1,16:57
2026-08-16,16:14,Puente Tuzos,4,4,16:29,4,Parcial,15.0,19.6,4,0,16:48
2026-08-16,16:30,Puente Tuzos,3,3,16:45,3,Parcial,15.0,18.3,3,3,17:03
2026-08-16,16:34,Las vías,6,6,16:49,6,Parcial,15.0,30.8,3,2,17:19
2026-08-16,16:52,Puente Tuzos,1,1,17:07,1,Parcial,15.0,16.7,0,0,17:23
2026-08-16,17:00,Las vías,5,5,17:15,5,Parcial,15.0,31.0,0,0,17:46
2026-08-16,17:10,Puente Tuzos,6,6,17:25,6,Parcial,15.0,23.3,2,1,17:48
2026-08-16,17:20,Las vías,10,10,17:35,10,Parcial,15.0,27.8,1,0,18:02
2026-08-16,17:37,Puente Tuzos,6,6,17:52,6,Parcial,15.0,25.6,4,1,18:17
2026-08-16,17:42,Las vías,7,7,17:57,7,Parcial,15.0,25.6,1,0,18:22
2026-08-16,17:59,Las vías,3,3,18:14,3,Parcial,15.0,29.1,1,1,18:43
2026-08-16,18:05,Puente Tuzos,7,7,18:20,7,Parcial,15.0,19.4,3,3,18:39
2026-08-16,18:18,Las vías,6,6,18:33,6,Parcial,15.0,29.0,0,0,19:02
2026-08-16,18:31,Puente Tuzos,3,3,18:46,3,Parcial,15.0,19.6,4,1,19:05
2026-08-16,18:34,Las vías,7,7,18:49,7,Parcial,15.0,29.1,3,0,19:18
2026-08-16,18:47,Puente Tuzos,3,3,19:02,3,Parcial,15.0,21.6,4,3,19:23
2026-08-16,18:50,Las vías,8,8,19:05,8,Parcial,15.0,26.9,1,1,19:31
2026-08-16,19:09,Las vías,6,6,19:24,6,Parcial,15.0,29.9,2,1,19:53
2026-08-16,19:09,Puente Tuzos,3,3,19:24,3,Parcial,15.0,21.2,1,1,19:45
2026-08-16,19:28,Las vías,7,7,19:43,7,Parcial,15.0,27.6,2,1,20:10
2026-08-16,19:37,Puente Tuzos,2,2,19:52,2,Parcial,15.0,22.9,4,0,20:14
2026-08-17,06:01,Las vías,19,19,06:22,18,Llena,21.0,30.8,4,2,06:52
2026-08-17,06:23,Las vías,18,17,06:35,18,Llena,12.0,30.5,4,1,07:05
2026-08-17,06:36,Las vías,18,18,06:50,18,Llena,14.0,25.5,2,2,07:15
2026-08-17,06:53,Las vías,18,18,07:05,18,Llena,12.0,23.4,2,2,07:28
2026-08-17,07:06,Las vías,19,19,07:21,18,Llena,15.0,30.3,4,1,07:51
2026-08-17,06:00,Puente Tuzos,19,19,07:23,18,Llena,83.0,18.0,2,0,07:41
2026-08-17,07:22,Las vías,18,17,07:34,18,Llena,12.0,29.9,2,2,08:03
2026-08-17,07:35,Las vías,19,19,07:45,18,Llena,10.0,28.3,3,0,08:13
2026-08-17,07:46,Las vías,18,17,07:59,18,Llena,13.0,26.5,4,0,08:25
2026-08-17,08:00,Las vías,18,18,09:07,18,Llena,67.0,28.9,1,0,09:35
2026-08-17,07:24,Puente Tuzos,18,17,09:11,18,Llena,107.0,20.6,1,0,09:31
2026-08-17,09:12,Las vías,18,18,10:02,18,Llena,50.0,26.9,3,0,10:28
2026-08-17,09:12,Puente Tuzos,18,18,10:35,18,Llena,83.0,21.6,4,1,10:56
2026-08-17,10:04,Las vías,18,18,10:55,18,Llena,51.0,22.8,3,3,11:17
2026-08-17,10:58,Las vías,18,18,11:12,18,Llena,14.0,28.1,2,2,11:40
2026-08-17,11:13,Las vías,19,19,11:28,18,Llena,15.0,27.4,4,1,11:55
2026-08-17,11:29,Las vías,20,19,11:45,18,Llena,16.0,27.3,4,2,12:12
2026-08-17,11:46,Las vías,18,16,11:56,18,Llena,10.0,29.1,3,2,12:25
2026-08-17,11:02,Puente Tuzos,16,16,12:00,16,Parcial,58.0,22.2,0,0,12:22
2026-08-17,11:58,Las vías,11,11,12:13,11,Parcial,15.0,28.0,2,2,12:41
2026-08-17,12:06,Puente Tuzos,4,4,12:21,4,Parcial,15.0,24.1,1,1,12:45
2026-08-17,12:15,Las vías,18,18,12:29,18,Llena,14.0,27.7,0,0,12:56
2026-08-17,12:30,Las vías,19,19,12:45,18,Llena,15.0,24.3,4,1,13:09
2026-08-17,12:35,Puente Tuzos,8,8,12:50,8,Parcial,15.0,20.7,4,2,13:10
2026-08-17,12:46,Las vías,18,17,13:01,18,Llena,15.0,29.9,3,0,13:30
2026-08-17,12:53,Puente Tuzos,5,5,13:08,5,Parcial,15.0,21.2,4,1,13:29
2026-08-17,13:03,Las vías,10,10,13:18,10,Parcial,15.0,33.7,4,2,13:51
2026-08-17,13:10,Puente Tuzos,2,2,13:25,2,Parcial,15.0,19.3,4,2,13:44
2026-08-17,13:19,Las vías,6,6,13:34,6,Parcial,15.0,27.2,0,0,14:01
2026-08-17,13:28,Puente Tuzos,3,3,13:43,3,Parcial,15.0,19.9,3,2,14:02
2026-08-17,13:38,Las vías,2,2,13:53,2,Parcial,15.0,25.7,2,2,14:18
2026-08-17,13:53,Puente Tuzos,2,2,14:08,2,Parcial,15.0,19.3,0,0,14:27
2026-08-17,13:54,Las vías,5,5,14:09,5,Parcial,15.0,27.8,2,2,14:36
2026-08-17,14:09,Puente Tuzos,3,3,14:24,3,Parcial,15.0,19.3,1,1,14:43
2026-08-17,14:11,Las vías,5,5,14:26,5,Parcial,15.0,28.6,2,0,14:54
2026-08-17,14:29,Las vías,9,9,14:44,9,Parcial,15.0,27.9,0,0,15:11
2026-08-17,14:29,Puente Tuzos,2,2,14:44,2,Parcial,15.0,21.9,4,2,15:05
2026-08-17,14:46,Puente Tuzos,5,5,15:01,5,Parcial,15.0,19.8,3,0,15:20
2026-08-17,14:47,Las vías,7,7,15:02,7,Parcial,15.0,25.5,0,0,15:27
2026-08-17,15:06,Puente Tuzos,6,6,15:21,6,Parcial,15.0,23.2,4,3,15:44
2026-08-17,15:07,Las vías,9,9,15:22,9,Parcial,15.0,28.0,0,0,15:50
2026-08-17,15:23,Las vías,2,2,15:38,2,Parcial,15.0,29.8,0,0,16:07
2026-08-17,15:25,Puente Tuzos,5,5,15:40,5,Parcial,15.0,26.2,2,0,16:06
2026-08-17,15:41,Las vías,6,6,15:56,6,Parcial,15.0,27.9,1,0,16:23
2026-08-17,16:00,Puente Tuzos,3,3,16:15,3,Parcial,15.0,21.8,1,1,16:36
2026-08-17,16:02,Las vías,3,3,16:17,3,Parcial,15.0,26.4,0,0,16:43
2026-08-17,16:16,Puente Tuzos,2,2,16:31,2,Parcial,15.0,22.2,2,1,16:53
2026-08-17,16:18,Las vías,4,4,16:33,4,Parcial,15.0,27.2,2,2,17:00
2026-08-17,16:32,Puente Tuzos,2,2,16:47,2,Parcial,15.0,19.7,3,0,17:06
2026-08-17,16:35,Las vías,6,6,16:50,6,Parcial,15.0,30.1,0,0,17:20
2026-08-17,16:51,Las vías,9,9,17:06,9,Parcial,15.0,27.7,3,3,17:33
2026-08-17,16:51,Puente Tuzos,1,1,17:06,1,Parcial,15.0,19.5,0,0,17:25
2026-08-17,17:07,Las vías,2,2,17:22,2,Parcial,15.0,33.1,3,3,17:55
2026-08-17,17:12,Puente Tuzos,6,6,17:27,6,Parcial,15.0,19.3,3,1,17:46
2026-08-17,17:24,Las vías,6,6,17:39,6,Parcial,15.0,30.0,3,1,18:09
2026-08-17,17:32,Puente Tuzos,7,7,17:47,7,Parcial,15.0,22.3,1,1,18:09
2026-08-17,17:43,Las vías,6,6,17:58,6,Parcial,15.0,25.1,0,0,18:23
2026-08-17,17:55,Puente Tuzos,1,1,18:10,1,Parcial,15.0,24.3,2,0,18:34
2026-08-17,18:00,Las vías,7,7,18:15,7,Parcial,15.0,30.7,3,0,18:45
2026-08-17,18:13,Puente Tuzos,3,3,18:28,3,Parcial,15.0,24.6,0,0,18:52
2026-08-17,18:16,Las vías,6,6,18:31,6,Parcial,15.0,27.9,1,0,18:58
2026-08-17,18:30,Puente Tuzos,4,4,18:45,4,Parcial,15.0,19.7,1,1,19:04
2026-08-17,18:32,Las vías,7,7,18:47,7,Parcial,15.0,28.0,3,2,19:15
2026-08-17,18:51,Las vías,3,3,19:06,3,Parcial,15.0,30.4,3,2,19:36
2026-08-17,18:52,Puente Tuzos,3,3,19:07,3,Parcial,15.0,24.0,0,0,19:31
2026-08-17,19:08,Las vías,5,5,19:23,5,Parcial,15.0,22.2,2,2,19:45
2026-08-17,19:18,Puente Tuzos,3,3,19:33,3,Parcial,15.0,19.5,0,0,19:52
2026-08-17,19:24,Las vías,2,2,19:39,2,Parcial,15.0,27.8,2,0,20:06
2026-08-17,19:37,Puente Tuzos,2,2,19:52,2,Parcial,15.0,24.4,2,1,20:16
2026-08-18,06:00,Las vías,19,19,06:11,18,Llena,11.0,26.4,4,3,06:37
2026-08-18,06:12,Las vías,20,19,06:30,18,Llena,18.0,27.2,0,0,06:57
2026-08-18,06:31,Las vías,18,16,06:49,18,Llena,18.0,30.6,3,1,07:19
2026-08-18,06:50,Las vías,20,20,07:04,18,Llena,14.0,29.8,1,0,07:33
2026-08-18,07:05,Las vías,19,17,07:16,18,Llena,11.0,28.6,0,0,07:44
2026-08-18,07:17,Las vías,18,17,07:36,18,Llena,19.0,29.2,3,2,08:05
2026-08-18,07:37,Las vías,18,18,07:46,18,Llena,9.0,21.6,0,0,08:07
2026-08-18,06:06,Puente Tuzos,18,18,07:49,18,Llena,103.0,22.5,3,3,08:11
2026-08-18,07:48,Las vías,18,18,08:26,18,Llena,38.0,26.5,3,0,08:52
2026-08-18,08:27,Las vías,19,19,09:04,18,Llena,37.0,31.2,2,0,09:35
2026-08-18,07:52,Puente Tuzos,19,19,09:20,18,Llena,88.0,17.9,2,1,09:37
2026-08-18,09:05,Las vías,19,18,09:58,18,Llena,53.0,31.5,4,1,10:29
2026-08-18,09:59,Las vías,18,17,10:48,18,Llena,49.0,25.5,0,0,11:13
2026-08-18,10:52,Las vías,20,20,11:12,18,Llena,20.0,30.0,1,0,11:42
2026-08-18,09:21,Puente Tuzos,18,17,11:13,18,Llena,112.0,20.5,0,0,11:33
