fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,total_pasajeros_final,hora_llegada_upp
2026-08-10,08:04,Las vías,2,24,08:08,18,Llena,4.0,30.3,0,0,18,08:38
2026-08-10,08:09,Las vías,8,13,08:12,18,Llena,3.0,29.2,4,5,23,08:41
2026-08-10,08:08,Puente Tuzos,1,17,08:15,18,Llena,7.0,22.3,2,3,21,08:37
2026-08-10,08:13,Las vías,3,19,08:16,18,Llena,3.0,23.3,4,4,22,08:39
2026-08-10,08:17,Las vías,4,18,08:19,18,Llena,2.0,25.7,2,4,22,08:44
2026-08-10,08:20,Las vías,4,15,08:21,18,Llena,1.0,28.8,1,4,22,08:49
2026-08-10,08:22,Las vías,1,20,08:25,18,Llena,3.0,23.2,0,0,18,08:48
2026-08-10,08:16,Puente Tuzos,0,19,08:28,18,Llena,12.0,19.8,4,4,22,08:47
2026-08-10,08:26,Las vías,3,16,08:29,18,Llena,3.0,24.2,0,0,18,08:53
2026-08-10,08:30,Las vías,1,17,08:38,18,Llena,8.0,26.2,4,2,20,09:04
2026-08-10,08:39,Las vías,0,18,08:47,18,Llena,8.0,27.7,3,3,21,09:14
2026-08-10,08:48,Las vías,0,20,09:00,18,Llena,12.0,22.2,4,3,21,09:22
2026-08-10,08:29,Puente Tuzos,1,17,09:10,18,Llena,41.0,23.9,0,0,18,09:33
2026-08-10,09:01,Las vías,2,17,09:31,18,Llena,30.0,28.0,2,0,18,09:59
2026-08-10,09:32,Las vías,1,17,09:56,18,Llena,24.0,29.8,3,2,20,10:25
2026-08-10,09:12,Puente Tuzos,0,18,10:16,18,Llena,64.0,21.3,2,3,21,10:37
2026-08-10,09:59,Las vías,0,20,10:26,18,Llena,27.0,27.5,4,1,19,10:53
2026-08-10,10:27,Las vías,2,16,10:53,18,Llena,26.0,22.4,1,3,21,11:15
2026-08-10,10:55,Las vías,0,18,11:04,18,Llena,9.0,29.5,0,0,18,11:33
2026-08-10,11:05,Las vías,0,20,11:09,18,Llena,4.0,27.5,3,5,23,11:36
2026-08-10,10:28,Puente Tuzos,0,18,11:10,18,Llena,42.0,21.5,2,3,21,11:31
2026-08-10,11:10,Las vías,2,22,11:12,18,Llena,2.0,28.1,3,6,24,11:40
2026-08-10,11:13,Las vías,6,18,11:15,18,Llena,2.0,33.5,3,2,20,11:48
2026-08-10,11:16,Las vías,6,18,11:20,18,Llena,4.0,28.2,3,5,23,11:48
2026-08-10,11:11,Puente Tuzos,0,18,11:21,18,Llena,10.0,23.6,3,4,22,11:44
2026-08-10,11:21,Las vías,6,12,11:23,18,Llena,2.0,29.1,1,3,21,11:52
2026-08-10,11:24,Las vías,0,20,11:27,18,Llena,3.0,30.1,2,3,21,11:57
2026-08-10,11:28,Las vías,2,16,11:35,18,Llena,7.0,24.6,1,3,21,11:59
2026-08-10,11:23,Puente Tuzos,0,18,11:39,18,Llena,16.0,22.4,2,5,23,12:01
2026-08-10,11:36,Las vías,0,18,11:44,18,Llena,8.0,23.4,0,0,18,12:07
2026-08-10,11:45,Las vías,0,18,11:59,18,Llena,14.0,22.2,0,0,18,12:21
2026-08-10,11:42,Puente Tuzos,0,10,12:00,10,Parcial,18.0,19.2,2,6,16,12:19
2026-08-10,12:00,Las vías,0,22,12:04,18,Llena,4.0,32.0,3,3,21,12:36
2026-08-10,12:05,Las vías,4,15,12:08,18,Llena,3.0,27.0,0,0,18,12:35
2026-08-10,12:09,Las vías,1,19,12:14,18,Llena,5.0,25.6,4,2,20,12:39
2026-08-10,12:01,Puente Tuzos,0,17,12:16,17,Parcial,15.0,19.0,1,5,22,12:35
2026-08-10,12:15,Las vías,2,17,12:18,18,Llena,3.0,35.3,4,1,19,12:53
2026-08-10,12:19,Las vías,1,17,12:24,18,Llena,5.0,29.6,1,2,20,12:53
2026-08-10,12:25,Las vías,0,21,12:28,18,Llena,3.0,27.6,4,5,23,12:55
2026-08-10,12:17,Puente Tuzos,0,19,12:30,18,Llena,13.0,20.7,1,4,22,12:50
2026-08-10,12:29,Las vías,3,15,12:34,18,Llena,5.0,28.3,4,4,22,13:02
2026-08-10,12:35,Las vías,0,20,12:41,18,Llena,6.0,27.1,4,5,23,13:08
2026-08-10,12:31,Puente Tuzos,1,7,12:46,8,Parcial,15.0,22.7,3,3,11,13:08
2026-08-10,12:42,Las vías,2,16,12:55,18,Llena,13.0,25.5,0,0,18,13:20
2026-08-10,12:47,Puente Tuzos,0,6,13:02,6,Parcial,15.0,20.2,2,3,9,13:22
2026-08-10,12:56,Las vías,0,16,13:11,16,Parcial,15.0,29.1,0,0,16,13:40
2026-08-10,13:13,Las vías,0,11,13:28,11,Parcial,15.0,27.9,0,0,11,13:55
2026-08-10,13:16,Puente Tuzos,0,2,13:31,2,Parcial,15.0,25.1,4,3,5,13:56
2026-08-10,13:30,Las vías,0,10,13:45,10,Parcial,15.0,25.0,3,1,11,14:10
2026-08-10,13:38,Puente Tuzos,0,3,13:53,3,Parcial,15.0,25.3,0,0,3,14:18
2026-08-10,13:48,Las vías,0,15,14:03,15,Parcial,15.0,32.8,1,0,15,14:35
2026-08-10,14:04,Las vías,0,18,14:19,18,Llena,15.0,24.5,2,0,18,14:43
2026-08-10,14:20,Las vías,0,12,14:35,12,Parcial,15.0,30.8,2,2,14,15:05
2026-08-10,14:37,Las vías,0,18,14:52,18,Llena,15.0,25.3,3,1,19,15:17
2026-08-10,14:53,Las vías,0,13,15:08,13,Parcial,15.0,31.3,0,0,13,15:39
2026-08-10,15:11,Las vías,0,19,15:26,18,Llena,15.0,24.0,4,0,18,15:50
2026-08-10,15:27,Las vías,1,9,15:42,10,Parcial,15.0,26.9,2,3,13,16:08
2026-08-10,15:43,Las vías,0,11,15:58,11,Parcial,15.0,30.4,4,3,14,16:28
2026-08-10,15:59,Las vías,0,13,16:14,13,Parcial,15.0,30.3,4,0,13,16:44
2026-08-10,16:19,Las vías,0,16,16:34,16,Parcial,15.0,27.9,3,1,17,17:01
2026-08-10,16:35,Las vías,0,17,16:50,17,Parcial,15.0,32.6,4,1,18,17:22
2026-08-10,16:51,Las vías,0,12,17:06,12,Parcial,15.0,28.3,2,3,15,17:34
2026-08-10,17:07,Las vías,0,17,17:22,17,Parcial,15.0,27.5,3,2,19,17:49
2026-08-10,17:23,Las vías,0,18,17:35,18,Llena,12.0,30.7,3,3,21,18:05
2026-08-10,17:38,Las vías,0,11,17:53,11,Parcial,15.0,30.0,4,1,12,18:23
2026-08-10,18:01,Las vías,0,14,18:16,14,Parcial,15.0,28.1,2,0,14,18:44
2026-08-11,06:00,Las vías,0,22,06:02,18,Llena,2.0,27.1,1,2,20,06:29
2026-08-11,06:03,Las vías,4,14,06:06,18,Llena,3.0,29.4,0,0,18,06:35
2026-08-11,06:07,Las vías,0,20,06:10,18,Llena,3.0,29.8,0,0,18,06:39
2026-08-11,06:00,Puente Tuzos,0,18,06:11,18,Llena,11.0,23.4,1,2,20,06:34
2026-08-11,06:11,Las vías,2,20,06:13,18,Llena,2.0,23.0,3,3,21,06:36
2026-08-11,06:14,Las vías,4,14,06:15,18,Llena,1.0,29.7,3,3,21,06:44
2026-08-11,06:16,Las vías,0,20,06:20,18,Llena,4.0,29.7,2,3,21,06:49
2026-08-11,06:12,Puente Tuzos,0,19,06:22,18,Llena,10.0,23.4,2,3,21,06:45
2026-08-11,06:21,Las vías,2,22,06:24,18,Llena,3.0,24.6,0,0,18,06:48
2026-08-11,06:25,Las vías,6,16,06:28,18,Llena,3.0,29.6,0,0,18,06:57
2026-08-11,06:29,Las vías,4,14,06:35,18,Llena,6.0,26.8,2,5,23,07:01
2026-08-11,06:23,Puente Tuzos,1,17,06:49,18,Llena,26.0,25.0,0,0,18,07:14
2026-08-11,06:36,Las vías,0,18,06:50,18,Llena,14.0,28.2,4,4,22,07:18
2026-08-11,06:51,Las vías,0,22,07:01,18,Llena,10.0,28.5,4,5,23,07:29
2026-08-11,07:02,Las vías,4,14,07:06,18,Llena,4.0,26.9,3,2,20,07:32
2026-08-11,07:07,Las vías,0,19,07:10,18,Llena,3.0,26.9,2,3,21,07:36
2026-08-11,07:11,Las vías,1,20,07:14,18,Llena,3.0,28.7,4,3,21,07:42
2026-08-11,06:54,Puente Tuzos,0,20,07:14,18,Llena,20.0,18.1,0,0,18,07:32
2026-08-11,07:15,Las vías,3,18,07:18,18,Llena,3.0,29.8,1,3,21,07:47
2026-08-11,07:19,Las vías,3,18,07:21,18,Llena,2.0,30.2,4,4,22,07:51
2026-08-11,07:15,Puente Tuzos,2,16,07:23,18,Llena,8.0,18.4,0,0,18,07:41
2026-08-11,07:22,Las vías,3,18,07:24,18,Llena,2.0,30.9,3,3,21,07:54
2026-08-11,07:25,Las vías,3,19,07:28,18,Llena,3.0,33.1,0,0,18,08:01
2026-08-11,07:29,Las vías,4,14,07:37,18,Llena,8.0,26.2,1,4,22,08:03
2026-08-11,07:38,Las vías,0,18,07:46,18,Llena,8.0,25.3,0,0,18,08:11
2026-08-11,07:24,Puente Tuzos,0,18,07:55,18,Llena,31.0,23.2,0,0,18,08:18
2026-08-11,07:47,Las vías,0,18,07:57,18,Llena,10.0,29.2,0,0,18,08:26
2026-08-11,07:58,Las vías,0,22,08:03,18,Llena,5.0,31.4,0,0,18,08:34
2026-08-11,08:04,Las vías,4,17,08:06,18,Llena,2.0,30.4,4,4,22,08:36
2026-08-11,08:07,Las vías,3,16,08:08,18,Llena,1.0,31.9,3,3,21,08:39
2026-08-11,08:09,Las vías,1,17,08:15,18,Llena,6.0,26.8,3,5,23,08:41
2026-08-11,08:00,Puente Tuzos,0,18,08:15,18,Llena,15.0,16.9,1,4,22,08:31
2026-08-11,08:16,Las vías,0,18,08:19,18,Llena,3.0,26.5,1,4,22,08:45
2026-08-11,08:20,Las vías,0,19,08:24,18,Llena,4.0,27.6,0,0,18,08:51
2026-08-11,08:16,Puente Tuzos,0,18,08:27,18,Llena,11.0,19.6,0,0,18,08:46
2026-08-11,08:25,Las vías,1,20,08:29,18,Llena,4.0,26.5,1,2,20,08:55
2026-08-11,08:30,Las vías,3,15,08:39,18,Llena,9.0,30.2,1,3,21,09:09
2026-08-11,08:42,Las vías,0,19,08:52,18,Llena,10.0,33.8,2,4,22,09:25
2026-08-11,08:28,Puente Tuzos,0,19,08:56,18,Llena,28.0,19.5,4,4,22,09:15
2026-08-11,08:53,Las vías,1,17,09:01,18,Llena,8.0,32.2,4,3,21,09:33
2026-08-11,09:02,Las vías,0,19,09:20,18,Llena,18.0,30.7,2,1,19,09:50
2026-08-11,09:21,Las vías,1,18,09:43,18,Llena,22.0,31.0,2,3,21,10:14
2026-08-11,09:44,Las vías,1,18,10:06,18,Llena,22.0,29.6,0,0,18,10:35
2026-08-11,10:07,Las vías,1,17,10:20,18,Llena,13.0,32.9,2,3,21,10:52
2026-08-11,08:57,Puente Tuzos,1,17,10:20,18,Llena,83.0,21.7,3,1,19,10:41
2026-08-11,10:22,Las vías,0,18,10:50,18,Llena,28.0,29.5,4,1,19,11:19
2026-08-11,10:51,Las vías,0,21,11:03,18,Llena,12.0,27.8,2,4,22,11:30
2026-08-11,10:25,Puente Tuzos,0,20,11:07,18,Llena,42.0,23.4,1,4,22,11:30
2026-08-11,11:04,Las vías,3,15,11:09,18,Llena,5.0,31.3,1,1,19,11:40
2026-08-11,11:10,Las vías,0,18,11:14,18,Llena,4.0,30.7,2,6,24,11:44
2026-08-11,11:15,Las vías,0,21,11:18,18,Llena,3.0,26.0,0,0,18,11:44
2026-08-11,11:19,Las vías,3,23,11:22,18,Llena,3.0,29.5,1,3,21,11:51
2026-08-11,11:08,Puente Tuzos,2,18,11:23,18,Llena,15.0,21.7,0,0,18,11:44
2026-08-11,11:23,Las vías,8,13,11:24,18,Llena,1.0,26.4,1,3,21,11:50
2026-08-11,11:25,Las vías,3,19,11:28,18,Llena,3.0,30.2,4,5,23,11:58
2026-08-11,11:29,Las vías,4,16,11:37,18,Llena,8.0,31.9,1,4,22,12:08
2026-08-11,11:38,Las vías,2,16,11:51,18,Llena,13.0,23.7,4,4,22,12:14
2026-08-11,11:24,Puente Tuzos,2,16,11:53,18,Llena,29.0,27.5,3,4,22,12:20
2026-08-11,11:53,Las vías,0,21,12:03,18,Llena,10.0,26.4,2,3,21,12:29
2026-08-11,12:04,Las vías,3,15,12:07,18,Llena,3.0,26.8,3,3,21,12:33
2026-08-11,12:08,Las vías,0,19,12:10,18,Llena,2.0,29.6,0,0,18,12:39
2026-08-11,12:11,Las vías,1,20,12:15,18,Llena,4.0,28.2,1,5,23,12:43
2026-08-11,12:02,Puente Tuzos,0,17,12:17,17,Parcial,15.0,16.3,4,5,22,12:33
2026-08-11,12:16,Las vías,3,18,12:19,18,Llena,3.0,29.6,0,0,18,12:48
2026-08-11,12:20,Las vías,3,15,12:22,18,Llena,2.0,29.5,4,2,20,12:51
2026-08-11,12:23,Las vías,0,21,12:26,18,Llena,3.0,28.3,1,5,23,12:54
2026-08-11,12:27,Las vías,3,15,12:30,18,Llena,3.0,30.3,0,0,18,13:00
2026-08-11,12:18,Puente Tuzos,0,15,12:33,15,Parcial,15.0,18.1,3,4,19,12:51
2026-08-11,12:31,Las vías,0,18,12:40,18,Llena,9.0,30.4,1,3,21,13:10
2026-08-11,12:34,Puente Tuzos,0,6,12:49,6,Parcial,15.0,21.7,4,4,10,13:10
2026-08-11,12:41,Las vías,0,18,12:50,18,Llena,9.0,25.5,0,0,18,13:15
2026-08-11,12:52,Las vías,0,14,13:07,14,Parcial,15.0,28.6,2,1,15,13:35
2026-08-11,12:53,Puente Tuzos,0,5,13:08,5,Parcial,15.0,26.8,4,0,5,13:34
2026-08-11,13:08,Las vías,0,16,13:23,16,Parcial,15.0,28.5,4,0,16,13:51
2026-08-11,13:09,Puente Tuzos,0,7,13:24,7,Parcial,15.0,24.6,1,0,7,13:48
2026-08-11,13:28,Las vías,0,16,13:43,16,Parcial,15.0,27.5,3,3,19,14:10
2026-08-11,13:31,Puente Tuzos,0,6,13:46,6,Parcial,15.0,23.1,2,3,9,14:09
2026-08-11,13:45,Las vías,0,15,14:00,15,Parcial,15.0,25.6,4,2,17,14:25
2026-08-11,14:01,Las vías,0,14,14:16,14,Parcial,15.0,30.1,0,0,14,14:46
2026-08-11,14:23,Las vías,0,9,14:38,9,Parcial,15.0,29.6,3,1,10,15:07
2026-08-11,14:39,Las vías,0,10,14:54,10,Parcial,15.0,28.0,3,3,13,15:22
2026-08-11,14:55,Las vías,0,12,15:10,12,Parcial,15.0,27.4,3,0,12,15:37
2026-08-11,15:13,Las vías,0,12,15:28,12,Parcial,15.0,28.9,3,0,12,15:56
2026-08-11,15:29,Las vías,0,14,15:44,14,Parcial,15.0,32.7,4,3,17,16:16
2026-08-11,15:45,Las vías,0,9,16:00,9,Parcial,15.0,31.8,2,3,12,16:31
2026-08-11,16:01,Las vías,0,17,16:16,17,Parcial,15.0,29.5,3,2,19,16:45
2026-08-11,16:18,Las vías,0,13,16:33,13,Parcial,15.0,28.9,4,2,15,17:01
2026-08-11,16:34,Las vías,0,10,16:49,10,Parcial,15.0,25.3,3,1,11,17:14
2026-08-11,16:51,Las vías,0,10,17:06,10,Parcial,15.0,26.3,1,0,10,17:32
2026-08-11,17:07,Las vías,0,13,17:22,13,Parcial,15.0,29.1,1,3,16,17:51
2026-08-11,17:24,Las vías,0,12,17:39,12,Parcial,15.0,27.8,3,0,12,18:06
2026-08-11,17:41,Las vías,0,14,17:56,14,Parcial,15.0,27.4,0,0,14,18:23
2026-08-11,17:57,Las vías,0,14,18:12,14,Parcial,15.0,28.8,4,3,17,18:40
2026-08-11,18:13,Las vías,0,11,18:28,11,Parcial,15.0,31.5,4,2,13,18:59
2026-08-12,06:00,Las vías,0,19,06:04,18,Llena,4.0,30.5,2,3,21,06:34
2026-08-12,06:00,Puente Tuzos,0,18,06:08,18,Llena,8.0,22.9,1,4,22,06:30
2026-08-12,06:05,Las vías,1,23,06:09,18,Llena,4.0,27.2,0,0,18,06:36
2026-08-12,06:10,Las vías,6,15,06:12,18,Llena,2.0,27.1,2,4,22,06:39
2026-08-12,06:13,Las vías,3,19,06:16,18,Llena,3.0,27.1,2,2,20,06:43
2026-08-12,06:17,Las vías,4,17,06:20,18,Llena,3.0,29.6,2,3,21,06:49
2026-08-12,06:21,Las vías,3,17,06:24,18,Llena,3.0,25.8,2,5,23,06:49
2026-08-12,06:10,Puente Tuzos,0,18,06:26,18,Llena,16.0,23.5,4,3,21,06:49
2026-08-12,06:25,Las vías,2,18,06:27,18,Llena,2.0,32.1,4,3,21,06:59
2026-08-12,06:28,Las vías,2,18,06:33,18,Llena,5.0,30.0,3,3,21,07:03
2026-08-12,06:34,Las vías,2,16,06:45,18,Llena,11.0,26.6,4,5,23,07:11
2026-08-12,06:27,Puente Tuzos,0,18,06:54,18,Llena,27.0,23.2,1,5,23,07:17
2026-08-12,06:46,Las vías,0,18,06:56,18,Llena,10.0,30.4,0,0,18,07:26
2026-08-12,06:57,Las vías,0,18,07:03,18,Llena,6.0,31.9,1,4,22,07:34
2026-08-12,07:04,Las vías,0,19,07:07,18,Llena,3.0,29.5,4,4,22,07:36
2026-08-12,07:08,Las vías,1,17,07:11,18,Llena,3.0,33.0,4,2,20,07:44
2026-08-12,07:12,Las vías,0,19,07:18,18,Llena,6.0,29.8,2,4,22,07:47
2026-08-12,07:19,Las vías,1,23,07:22,18,Llena,3.0,31.1,4,5,23,07:53
2026-08-12,06:58,Puente Tuzos,0,20,07:22,18,Llena,24.0,27.2,4,3,21,07:49
2026-08-12,07:23,Las vías,6,14,07:25,18,Llena,2.0,29.4,1,4,22,07:54
2026-08-12,07:26,Las vías,2,16,07:30,18,Llena,4.0,32.6,1,6,24,08:02
2026-08-12,07:31,Las vías,0,18,07:38,18,Llena,7.0,25.0,2,4,22,08:03
2026-08-12,07:23,Puente Tuzos,2,16,07:46,18,Llena,23.0,24.3,3,3,21,08:10
2026-08-12,07:39,Las vías,0,18,07:51,18,Llena,12.0,27.9,0,0,18,08:18
2026-08-12,07:52,Las vías,0,20,08:01,18,Llena,9.0,27.8,0,0,18,08:28
2026-08-12,08:02,Las vías,2,18,08:06,18,Llena,4.0,30.7,3,4,22,08:36
2026-08-12,08:07,Las vías,2,21,08:11,18,Llena,4.0,29.4,1,3,21,08:40
2026-08-12,08:12,Las vías,5,17,08:15,18,Llena,3.0,29.6,2,1,19,08:44
2026-08-12,08:16,Las vías,4,20,08:19,18,Llena,3.0,27.3,4,4,22,08:46
2026-08-12,07:49,Puente Tuzos,0,19,08:19,18,Llena,30.0,20.7,4,4,22,08:39
2026-08-12,08:20,Las vías,6,17,08:23,18,Llena,3.0,31.6,1,2,20,08:54
2026-08-12,08:24,Las vías,5,14,08:26,18,Llena,2.0,27.2,0,0,18,08:53
2026-08-12,08:20,Puente Tuzos,1,17,08:34,18,Llena,14.0,23.6,3,6,24,08:57
2026-08-12,08:27,Las vías,1,18,08:36,18,Llena,9.0,28.6,1,4,22,09:04
2026-08-12,08:37,Las vías,1,17,08:51,18,Llena,14.0,28.4,4,2,20,09:19
2026-08-12,08:52,Las vías,0,20,09:13,18,Llena,21.0,26.9,3,2,20,09:39
2026-08-12,09:14,Las vías,2,16,09:35,18,Llena,21.0,30.4,3,3,21,10:05
2026-08-12,08:36,Puente Tuzos,0,18,09:50,18,Llena,74.0,26.2,4,0,18,10:16
2026-08-12,09:37,Las vías,0,18,09:58,18,Llena,21.0,26.7,0,0,18,10:24
2026-08-12,10:01,Las vías,0,18,10:19,18,Llena,18.0,27.4,3,1,19,10:46
2026-08-12,10:20,Las vías,0,19,10:48,18,Llena,28.0,31.1,3,1,19,11:19
2026-08-12,09:51,Puente Tuzos,0,18,10:55,18,Llena,64.0,26.1,1,1,19,11:21
2026-08-12,10:49,Las vías,1,18,11:03,18,Llena,14.0,25.8,1,4,22,11:28
2026-08-12,11:04,Las vías,1,21,11:07,18,Llena,3.0,28.6,1,3,21,11:35
2026-08-12,11:08,Las vías,4,15,11:12,18,Llena,4.0,30.8,2,3,21,11:42
2026-08-12,11:01,Puente Tuzos,0,19,11:14,18,Llena,13.0,22.2,1,3,21,11:36
2026-08-12,11:13,Las vías,1,20,11:17,18,Llena,4.0,26.4,3,2,20,11:43
2026-08-12,11:18,Las vías,3,15,11:21,18,Llena,3.0,27.8,4,3,21,11:48
2026-08-12,11:22,Las vías,0,19,11:25,18,Llena,3.0,30.3,3,4,22,11:55
2026-08-12,11:15,Puente Tuzos,1,18,11:28,18,Llena,13.0,20.5,1,3,21,11:48
2026-08-12,11:26,Las vías,1,18,11:31,18,Llena,5.0,25.4,0,0,18,11:56
2026-08-12,11:32,Las vías,1,17,11:43,18,Llena,11.0,23.8,2,1,19,12:06
2026-08-12,11:45,Las vías,0,18,11:56,18,Llena,11.0,26.3,1,3,21,12:22
2026-08-12,11:29,Puente Tuzos,1,14,12:00,15,Parcial,31.0,22.4,2,3,18,12:22
2026-08-12,11:58,Las vías,0,20,12:03,18,Llena,5.0,27.9,0,0,18,12:30
2026-08-12,12:04,Las vías,2,17,12:07,18,Llena,3.0,26.3,1,4,22,12:33
2026-08-12,12:08,Las vías,1,17,12:10,18,Llena,2.0,27.5,2,5,23,12:37
2026-08-12,12:11,Las vías,0,19,12:16,18,Llena,5.0,32.2,2,3,21,12:48
2026-08-12,12:01,Puente Tuzos,0,17,12:16,17,Parcial,15.0,22.4,2,4,21,12:38
2026-08-12,12:17,Las vías,1,20,12:21,18,Llena,4.0,29.9,3,4,22,12:50
2026-08-12,12:22,Las vías,3,17,12:26,18,Llena,4.0,33.3,4,2,20,12:59
2026-08-12,12:27,Las vías,2,16,12:29,18,Llena,2.0,26.0,0,0,18,12:55
2026-08-12,12:17,Puente Tuzos,0,18,12:30,18,Llena,13.0,23.0,4,3,21,12:53
2026-08-12,12:30,Las vías,0,19,12:40,18,Llena,10.0,28.0,2,2,20,13:08
2026-08-12,12:41,Las vías,1,19,12:47,18,Llena,6.0,28.8,2,3,21,13:15
2026-08-12,12:35,Puente Tuzos,0,14,12:50,14,Parcial,15.0,18.8,1,5,19,13:08
2026-08-12,12:48,Las vías,2,16,13:00,18,Llena,12.0,26.2,2,2,20,13:26
2026-08-12,12:53,Puente Tuzos,0,5,13:08,5,Parcial,15.0,28.2,4,3,8,13:36
2026-08-12,13:02,Las vías,0,12,13:17,12,Parcial,15.0,27.7,0,0,12,13:44
2026-08-12,13:10,Puente Tuzos,0,7,13:25,7,Parcial,15.0,16.8,4,1,8,13:41
2026-08-12,13:19,Las vías,0,8,13:34,8,Parcial,15.0,32.9,4,3,11,14:06
2026-08-12,13:33,Puente Tuzos,0,5,13:48,5,Parcial,15.0,22.8,1,1,6,14:10
2026-08-12,13:35,Las vías,0,8,13:50,8,Parcial,15.0,27.8,3,1,9,14:17
2026-08-12,13:52,Las vías,0,14,14:07,14,Parcial,15.0,28.9,3,3,17,14:35
2026-08-12,14:10,Las vías,0,14,14:25,14,Parcial,15.0,29.0,2,1,15,14:54
2026-08-12,14:27,Las vías,0,16,14:42,16,Parcial,15.0,27.5,3,3,19,15:09
2026-08-12,14:44,Las vías,0,11,14:59,11,Parcial,15.0,26.8,0,0,11,15:25
2026-08-12,15:00,Las vías,0,15,15:15,15,Parcial,15.0,29.2,0,0,15,15:44
2026-08-12,15:16,Las vías,0,10,15:31,10,Parcial,15.0,26.5,4,3,13,15:57
2026-08-12,15:33,Las vías,0,16,15:48,16,Parcial,15.0,31.0,0,0,16,16:19
2026-08-12,15:51,Las vías,0,16,16:06,16,Parcial,15.0,27.0,0,0,16,16:33
2026-08-12,16:08,Las vías,0,9,16:23,9,Parcial,15.0,27.6,4,3,12,16:50
2026-08-12,16:25,Las vías,0,11,16:40,11,Parcial,15.0,28.8,3,0,11,17:08
2026-08-12,16:41,Las vías,0,18,16:53,18,Llena,12.0,26.6,4,0,18,17:19
2026-08-12,16:56,Las vías,0,16,17:11,16,Parcial,15.0,29.6,0,0,16,17:40
2026-08-12,17:13,Las vías,0,11,17:28,11,Parcial,15.0,27.4,0,0,11,17:55
2026-08-12,17:29,Las vías,0,8,17:44,8,Parcial,15.0,28.7,0,0,8,18:12
2026-08-12,17:46,Las vías,0,11,18:01,11,Parcial,15.0,29.9,3,0,11,18:30
2026-08-12,18:03,Las vías,0,15,18:18,15,Parcial,15.0,28.5,1,0,15,18:46
2026-08-13,06:00,Las vías,0,23,06:05,18,Llena,5.0,29.9,4,4,22,06:34
2026-08-13,06:06,Las vías,5,15,06:09,18,Llena,3.0,26.4,0,0,18,06:35
2026-08-13,06:00,Puente Tuzos,0,18,06:12,18,Llena,12.0,28.0,3,3,21,06:40
2026-08-13,06:10,Las vías,2,19,06:13,18,Llena,3.0,29.5,2,5,23,06:42
2026-08-13,06:14,Las vías,3,21,06:18,18,Llena,4.0,34.2,2,4,22,06:52
2026-08-13,06:19,Las vías,6,18,06:21,18,Llena,2.0,31.9,2,4,22,06:52
2026-08-13,06:22,Las vías,6,12,06:23,18,Llena,1.0,30.3,4,4,22,06:53
2026-08-13,06:24,Las vías,0,21,06:27,18,Llena,3.0,23.0,0,0,18,06:50
2026-08-13,06:14,Puente Tuzos,0,19,06:29,18,Llena,15.0,21.8,2,5,23,06:50
2026-08-13,06:28,Las vías,3,17,06:37,18,Llena,9.0,26.8,1,3,21,07:03
2026-08-13,06:38,Las vías,2,16,06:49,18,Llena,11.0,27.6,4,4,22,07:16
2026-08-13,06:50,Las vías,0,18,06:58,18,Llena,8.0,26.4,4,3,21,07:24
2026-08-13,06:30,Puente Tuzos,1,18,07:03,18,Llena,33.0,22.2,0,0,18,07:25
2026-08-13,06:59,Las vías,0,21,07:06,18,Llena,7.0,29.3,1,5,23,07:35
2026-08-13,07:07,Las vías,3,15,07:12,18,Llena,5.0,23.3,2,2,20,07:35
2026-08-13,07:04,Puente Tuzos,1,17,07:15,18,Llena,11.0,22.1,1,3,21,07:37
2026-08-13,07:14,Las vías,0,22,07:17,18,Llena,3.0,31.8,0,0,18,07:48
2026-08-13,07:18,Las vías,4,15,07:22,18,Llena,4.0,28.9,0,0,18,07:50
2026-08-13,07:23,Las vías,1,18,07:27,18,Llena,4.0,24.5,1,3,21,07:51
2026-08-13,07:28,Las vías,1,18,07:34,18,Llena,6.0,27.6,3,4,22,08:01
2026-08-13,07:35,Las vías,1,17,07:41,18,Llena,6.0,33.6,4,5,23,08:14
2026-08-13,07:16,Puente Tuzos,0,18,07:41,18,Llena,25.0,17.6,3,4,22,07:58
2026-08-13,07:42,Las vías,0,19,07:55,18,Llena,13.0,29.9,3,3,21,08:24
2026-08-13,07:56,Las vías,1,17,08:01,18,Llena,5.0,27.3,1,1,19,08:28
2026-08-13,08:02,Las vías,0,21,08:05,18,Llena,3.0,31.9,2,5,23,08:36
2026-08-13,08:06,Las vías,3,16,08:09,18,Llena,3.0,27.8,3,3,21,08:36
2026-08-13,07:43,Puente Tuzos,0,18,08:10,18,Llena,27.0,19.5,4,2,20,08:29
2026-08-13,08:10,Las vías,1,18,08:14,18,Llena,4.0,26.5,2,2,20,08:40
2026-08-13,08:15,Las vías,1,23,08:19,18,Llena,4.0,29.8,1,4,22,08:48
2026-08-13,08:20,Las vías,6,18,08:22,18,Llena,2.0,29.7,2,4,22,08:51
2026-08-13,08:23,Las vías,6,13,08:26,18,Llena,3.0,26.1,4,2,20,08:52
2026-08-13,08:27,Las vías,1,20,08:29,18,Llena,2.0,25.9,1,3,21,08:54
2026-08-13,08:11,Puente Tuzos,0,18,08:29,18,Llena,18.0,21.8,0,0,18,08:50
