fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,total_pasajeros_final,hora_llegada_upp
2026-08-16,13:43,Las vías,18,18,13:58,18,Llena,15.0,26.5,1,2,20,14:24
2026-08-16,13:59,Las vías,17,17,14:14,17,Parcial,15.0,27.9,4,0,17,14:41
2026-08-16,14:15,Las vías,15,15,14:30,15,Parcial,15.0,27.6,0,0,15,14:57
2026-08-16,14:31,Las vías,18,18,14:41,18,Llena,10.0,24.5,4,0,18,15:05
2026-08-16,14:42,Las vías,18,18,14:51,18,Llena,9.0,30.7,4,0,18,15:21
2026-08-16,14:53,Las vías,19,19,15:07,18,Llena,14.0,27.4,4,0,18,15:34
2026-08-16,15:08,Las vías,16,15,15:23,16,Parcial,15.0,23.5,4,3,19,15:46
2026-08-16,15:24,Las vías,18,18,15:39,18,Llena,15.0,31.0,0,0,18,16:10
2026-08-16,15:40,Las vías,15,15,15:55,15,Parcial,15.0,26.2,0,0,15,16:21
2026-08-16,15:56,Las vías,21,21,16:11,18,Llena,15.0,24.3,3,3,21,16:35
2026-08-16,16:12,Las vías,18,15,16:26,18,Llena,14.0,31.1,1,0,18,16:57
2026-08-16,16:27,Las vías,18,18,16:38,18,Llena,11.0,28.3,4,3,21,17:06
2026-08-16,16:39,Las vías,18,18,16:52,18,Llena,13.0,31.8,2,3,21,17:23
2026-08-16,16:53,Las vías,19,19,17:05,18,Llena,12.0,30.5,2,0,18,17:35
2026-08-16,17:06,Las vías,18,17,17:13,18,Llena,7.0,28.8,3,0,18,17:41
2026-08-16,17:16,Las vías,18,18,17:26,18,Llena,10.0,27.0,4,0,18,17:53
2026-08-16,17:27,Las vías,15,15,17:42,15,Parcial,15.0,27.7,3,2,17,18:09
2026-08-16,17:43,Las vías,13,13,17:58,13,Parcial,15.0,35.0,3,3,16,18:33
2026-08-16,18:01,Las vías,18,18,18:16,18,Llena,15.0,28.7,2,1,19,18:44
2026-08-16,18:17,Las vías,18,18,18:28,18,Llena,11.0,28.8,4,0,18,18:56
2026-08-17,06:00,Las vías,25,25,06:05,18,Llena,5.0,24.2,0,0,18,06:29
2026-08-17,06:06,Las vías,21,14,06:08,18,Llena,2.0,31.0,0,0,18,06:39
2026-08-17,06:09,Las vías,21,18,06:11,18,Llena,2.0,28.5,3,3,21,06:39
2026-08-17,06:12,Las vías,20,17,06:14,18,Llena,2.0,27.7,0,0,18,06:41
2026-08-17,06:02,Puente Tuzos,18,18,06:14,18,Llena,12.0,19.9,4,3,21,06:33
2026-08-17,06:15,Las vías,19,17,06:17,18,Llena,2.0,28.7,2,3,21,06:45
2026-08-17,06:18,Las vías,18,17,06:20,18,Llena,2.0,26.4,2,4,22,06:46
2026-08-17,06:21,Las vías,22,22,06:25,18,Llena,4.0,26.2,1,4,22,06:51
2026-08-17,06:26,Las vías,23,19,06:30,18,Llena,4.0,30.4,2,5,23,07:00
2026-08-17,06:15,Puente Tuzos,18,18,06:30,18,Llena,15.0,25.4,0,0,18,06:55
2026-08-17,06:31,Las vías,20,15,06:32,18,Llena,1.0,29.7,0,0,18,07:01
2026-08-17,06:33,Las vías,19,17,06:35,18,Llena,2.0,26.6,4,3,21,07:01
2026-08-17,06:36,Las vías,21,20,06:42,18,Llena,6.0,30.8,3,5,23,07:12
2026-08-17,06:43,Las vías,18,15,06:45,18,Llena,2.0,32.3,3,2,20,07:17
2026-08-17,06:46,Las vías,19,19,06:49,18,Llena,3.0,31.4,1,3,21,07:20
2026-08-17,06:31,Puente Tuzos,19,19,06:50,18,Llena,19.0,21.9,1,2,20,07:11
2026-08-17,06:50,Las vías,22,21,06:54,18,Llena,4.0,31.0,4,3,21,07:25
2026-08-17,06:55,Las vías,18,14,06:57,18,Llena,2.0,29.2,2,2,20,07:26
2026-08-17,06:51,Puente Tuzos,19,18,07:02,18,Llena,11.0,19.0,3,4,22,07:21
2026-08-17,06:58,Las vías,22,22,07:03,18,Llena,5.0,26.3,3,3,21,07:29
2026-08-17,07:04,Las vías,20,16,07:06,18,Llena,2.0,30.9,1,3,21,07:36
2026-08-17,07:07,Las vías,24,22,07:10,18,Llena,3.0,28.1,0,0,18,07:38
2026-08-17,07:11,Las vías,22,16,07:14,18,Llena,3.0,26.4,0,0,18,07:40
2026-08-17,07:15,Las vías,20,16,07:18,18,Llena,3.0,29.7,4,2,20,07:47
2026-08-17,07:03,Puente Tuzos,20,19,07:18,18,Llena,15.0,17.5,3,4,22,07:35
2026-08-17,07:19,Las vías,19,17,07:22,18,Llena,3.0,27.3,2,3,21,07:49
2026-08-17,07:23,Las vías,19,18,07:25,18,Llena,2.0,28.8,4,4,22,07:53
2026-08-17,07:26,Las vías,21,20,07:29,18,Llena,3.0,24.9,3,4,22,07:53
2026-08-17,07:19,Puente Tuzos,18,16,07:32,18,Llena,13.0,23.9,0,0,18,07:55
2026-08-17,07:30,Las vías,21,18,07:34,18,Llena,4.0,29.0,1,4,22,08:03
2026-08-17,07:35,Las vías,18,15,07:38,18,Llena,3.0,28.5,4,3,21,08:06
2026-08-17,07:39,Las vías,18,18,07:42,18,Llena,3.0,27.2,1,5,23,08:09
2026-08-17,07:33,Puente Tuzos,18,18,07:43,18,Llena,10.0,24.5,3,3,21,08:07
2026-08-17,07:43,Las vías,19,19,07:46,18,Llena,3.0,25.2,1,3,21,08:11
2026-08-17,07:47,Las vías,20,19,07:51,18,Llena,4.0,28.2,3,3,21,08:19
2026-08-17,07:52,Las vías,20,18,07:55,18,Llena,3.0,28.2,0,0,18,08:23
2026-08-17,07:46,Puente Tuzos,18,18,07:58,18,Llena,12.0,22.0,1,3,21,08:20
2026-08-17,07:56,Las vías,19,17,08:00,18,Llena,4.0,27.8,1,2,20,08:27
2026-08-17,08:01,Las vías,19,18,08:06,18,Llena,5.0,26.2,1,3,21,08:32
2026-08-17,07:59,Puente Tuzos,19,19,08:08,18,Llena,9.0,22.4,4,3,21,08:30
2026-08-17,08:07,Las vías,21,20,08:11,18,Llena,4.0,28.1,3,2,20,08:39
2026-08-17,08:12,Las vías,20,17,08:15,18,Llena,3.0,25.7,4,3,21,08:40
2026-08-17,08:16,Las vías,21,19,08:18,18,Llena,2.0,30.0,4,3,21,08:48
2026-08-17,08:19,Las vías,19,16,08:22,18,Llena,3.0,31.6,2,3,21,08:53
2026-08-17,08:09,Puente Tuzos,18,17,08:25,18,Llena,16.0,24.7,3,3,21,08:49
2026-08-17,08:23,Las vías,19,18,08:27,18,Llena,4.0,26.1,4,2,20,08:53
2026-08-17,08:28,Las vías,18,17,08:31,18,Llena,3.0,26.0,0,0,18,08:57
2026-08-17,08:32,Las vías,22,22,08:36,18,Llena,4.0,27.6,2,3,21,09:03
2026-08-17,08:27,Puente Tuzos,19,19,08:39,18,Llena,12.0,19.4,4,2,20,08:58
2026-08-17,08:37,Las vías,19,15,08:41,18,Llena,4.0,27.4,0,0,18,09:08
2026-08-17,08:42,Las vías,18,17,08:44,18,Llena,2.0,31.9,0,0,18,09:15
2026-08-17,08:45,Las vías,23,23,08:48,18,Llena,3.0,29.1,2,4,22,09:17
2026-08-17,08:40,Puente Tuzos,21,20,08:51,18,Llena,11.0,21.2,0,0,18,09:12
2026-08-17,08:49,Las vías,20,15,08:53,18,Llena,4.0,25.6,4,5,23,09:18
2026-08-17,08:54,Las vías,19,17,08:56,18,Llena,2.0,32.9,0,0,18,09:28
2026-08-17,08:57,Las vías,18,17,09:11,18,Llena,14.0,30.9,2,3,21,09:41
2026-08-17,08:52,Puente Tuzos,18,15,09:18,18,Llena,26.0,22.3,0,0,18,09:40
2026-08-17,09:12,Las vías,20,20,09:26,18,Llena,14.0,30.3,1,1,19,09:56
2026-08-17,09:27,Las vías,18,16,09:36,18,Llena,9.0,30.6,0,0,18,10:06
2026-08-17,09:23,Puente Tuzos,18,18,09:55,18,Llena,32.0,20.3,0,0,18,10:15
2026-08-17,09:37,Las vías,18,18,09:56,18,Llena,19.0,23.1,1,0,18,10:19
2026-08-17,09:59,Las vías,19,19,10:08,18,Llena,9.0,25.7,1,0,18,10:33
2026-08-17,10:09,Las vías,18,17,10:24,18,Llena,15.0,28.3,4,1,19,10:52
2026-08-17,10:00,Puente Tuzos,18,18,10:27,18,Llena,27.0,22.0,3,1,19,10:49
2026-08-17,10:26,Las vías,19,19,10:44,18,Llena,18.0,28.5,4,1,19,11:12
2026-08-17,10:36,Puente Tuzos,18,18,10:52,18,Llena,16.0,22.7,4,0,18,11:14
2026-08-17,10:45,Las vías,20,19,10:56,18,Llena,11.0,26.8,2,1,19,11:22
2026-08-17,10:57,Las vías,23,21,11:02,18,Llena,5.0,25.7,1,5,23,11:27
2026-08-17,11:03,Las vías,20,15,11:06,18,Llena,3.0,36.2,3,3,21,11:42
2026-08-17,11:07,Las vías,20,18,11:09,18,Llena,2.0,30.4,0,0,18,11:39
2026-08-17,11:10,Las vías,18,16,11:12,18,Llena,2.0,32.9,2,2,20,11:44
2026-08-17,10:55,Puente Tuzos,20,20,11:12,18,Llena,17.0,26.7,4,4,22,11:38
2026-08-17,11:13,Las vías,19,19,11:16,18,Llena,3.0,27.6,3,3,21,11:43
2026-08-17,11:17,Las vías,19,18,11:20,18,Llena,3.0,31.3,0,0,18,11:51
2026-08-17,11:21,Las vías,19,18,11:23,18,Llena,2.0,28.5,2,4,22,11:51
2026-08-17,11:13,Puente Tuzos,18,16,11:25,18,Llena,12.0,24.6,4,3,21,11:49
2026-08-17,11:24,Las vías,21,20,11:28,18,Llena,4.0,28.8,3,3,21,11:56
2026-08-17,11:29,Las vías,18,15,11:30,18,Llena,1.0,32.7,1,3,21,12:02
2026-08-17,11:31,Las vías,25,25,11:35,18,Llena,4.0,29.9,2,3,21,12:04
2026-08-17,11:36,Las vías,18,11,11:38,18,Llena,2.0,31.3,1,4,22,12:09
2026-08-17,11:26,Puente Tuzos,18,18,11:41,18,Llena,15.0,21.5,0,0,18,12:02
2026-08-17,11:39,Las vías,21,21,11:43,18,Llena,4.0,23.6,4,3,21,12:06
2026-08-17,11:44,Las vías,26,23,11:47,18,Llena,3.0,32.2,0,0,18,12:19
2026-08-17,11:48,Las vías,21,13,11:50,18,Llena,2.0,25.2,4,3,21,12:15
2026-08-17,11:42,Puente Tuzos,18,18,11:50,18,Llena,8.0,24.8,0,0,18,12:14
2026-08-17,11:51,Las vías,20,17,11:55,18,Llena,4.0,30.5,2,2,20,12:25
2026-08-17,11:56,Las vías,20,18,12:00,18,Llena,4.0,30.3,2,5,23,12:30
2026-08-17,12:01,Las vías,25,23,12:04,18,Llena,3.0,33.2,1,4,22,12:37
2026-08-17,11:51,Puente Tuzos,18,18,12:04,18,Llena,13.0,19.8,2,5,23,12:23
2026-08-17,12:05,Las vías,18,11,12:06,18,Llena,1.0,27.4,4,4,22,12:33
2026-08-17,12:08,Las vías,18,18,12:11,18,Llena,3.0,30.6,1,3,21,12:41
2026-08-17,12:12,Las vías,23,23,12:15,18,Llena,3.0,26.1,3,4,22,12:41
2026-08-17,12:07,Puente Tuzos,18,18,12:16,18,Llena,9.0,23.3,0,0,18,12:39
2026-08-17,12:16,Las vías,19,14,12:18,18,Llena,2.0,28.4,0,0,18,12:46
2026-08-17,12:19,Las vías,19,18,12:26,18,Llena,7.0,30.5,3,4,22,12:56
2026-08-17,12:27,Las vías,19,18,12:31,18,Llena,4.0,30.8,4,5,23,13:01
2026-08-17,12:17,Puente Tuzos,9,9,12:32,9,Parcial,15.0,23.0,1,4,13,12:55
2026-08-17,12:32,Las vías,21,20,12:35,18,Llena,3.0,28.7,3,4,22,13:03
2026-08-17,12:36,Las vías,18,15,12:39,18,Llena,3.0,24.7,1,5,23,13:03
2026-08-17,12:33,Puente Tuzos,18,18,12:41,18,Llena,8.0,23.5,3,3,21,13:04
2026-08-17,12:40,Las vías,24,24,12:43,18,Llena,3.0,29.8,0,0,18,13:12
2026-08-17,12:44,Las vías,20,14,12:46,18,Llena,2.0,28.1,3,3,21,13:14
2026-08-17,12:47,Las vías,20,18,12:51,18,Llena,4.0,30.5,4,5,23,13:21
2026-08-17,12:42,Puente Tuzos,18,18,12:54,18,Llena,12.0,20.5,1,3,21,13:14
2026-08-17,12:52,Las vías,19,17,12:56,18,Llena,4.0,29.2,4,2,20,13:25
2026-08-17,12:57,Las vías,18,17,13:00,18,Llena,3.0,26.9,2,3,21,13:26
2026-08-17,12:55,Puente Tuzos,14,14,13:10,14,Parcial,15.0,21.8,1,0,14,13:31
2026-08-17,13:01,Las vías,18,18,13:14,18,Llena,13.0,29.4,2,3,21,13:43
2026-08-17,13:15,Las vías,18,18,13:23,18,Llena,8.0,29.8,0,0,18,13:52
2026-08-17,13:14,Puente Tuzos,11,11,13:29,11,Parcial,15.0,20.6,0,0,11,13:49
2026-08-17,13:24,Las vías,15,15,13:39,15,Parcial,15.0,27.4,1,3,18,14:06
2026-08-17,13:30,Puente Tuzos,8,8,13:45,8,Parcial,15.0,17.7,4,2,10,14:02
2026-08-17,13:42,Las vías,18,18,13:55,18,Llena,13.0,27.5,2,2,20,14:22
2026-08-17,13:58,Las vías,16,16,14:13,16,Parcial,15.0,26.1,1,1,17,14:39
2026-08-17,14:14,Las vías,15,15,14:29,15,Parcial,15.0,29.4,0,0,15,14:58
2026-08-17,14:30,Las vías,19,19,14:43,18,Llena,13.0,31.2,3,1,19,15:14
2026-08-17,14:44,Las vías,20,19,14:58,18,Llena,14.0,30.7,4,2,20,15:28
2026-08-17,14:59,Las vías,21,19,15:14,18,Llena,15.0,30.3,4,1,19,15:44
2026-08-17,15:15,Las vías,18,15,15:26,18,Llena,11.0,26.9,0,0,18,15:52
2026-08-17,15:27,Las vías,18,18,15:41,18,Llena,14.0,29.1,4,3,21,16:10
2026-08-17,15:44,Las vías,18,18,15:56,18,Llena,12.0,25.3,0,0,18,16:21
2026-08-17,15:57,Las vías,18,18,16:11,18,Llena,14.0,29.6,3,0,18,16:40
2026-08-17,16:12,Las vías,16,16,16:27,16,Parcial,15.0,27.3,0,0,16,16:54
2026-08-17,16:28,Las vías,18,18,16:43,18,Llena,15.0,33.3,1,0,18,17:16
2026-08-17,16:44,Las vías,19,19,16:59,18,Llena,15.0,27.6,0,0,18,17:26
2026-08-17,17:00,Las vías,18,17,17:11,18,Llena,11.0,30.8,1,0,18,17:41
2026-08-17,17:12,Las vías,13,13,17:27,13,Parcial,15.0,30.4,4,2,15,17:57
2026-08-17,17:28,Las vías,19,19,17:38,18,Llena,10.0,26.4,3,2,20,18:04
2026-08-17,17:39,Las vías,14,13,17:54,14,Parcial,15.0,27.9,0,0,14,18:21
2026-08-17,17:55,Las vías,18,18,18:05,18,Llena,10.0,25.8,1,3,21,18:30
2026-08-17,18:06,Las vías,19,19,18:17,18,Llena,11.0,28.5,1,1,19,18:45
2026-08-18,06:00,Las vías,20,20,06:03,18,Llena,3.0,30.1,1,5,23,06:33
2026-08-18,06:04,Las vías,18,16,06:08,18,Llena,4.0,27.6,1,4,22,06:35
2026-08-18,06:09,Las vías,21,21,06:12,18,Llena,3.0,25.9,0,0,18,06:37
2026-08-18,06:13,Las vías,21,18,06:17,18,Llena,4.0,30.8,2,3,21,06:47
2026-08-18,06:01,Puente Tuzos,19,19,06:18,18,Llena,17.0,23.3,4,3,21,06:41
2026-08-18,06:18,Las vías,23,20,06:22,18,Llena,4.0,29.1,4,3,21,06:51
2026-08-18,06:23,Las vías,18,13,06:26,18,Llena,3.0,32.5,0,0,18,06:58
2026-08-18,06:27,Las vías,21,21,06:33,18,Llena,6.0,27.9,3,2,20,07:00
2026-08-18,06:19,Puente Tuzos,18,17,06:33,18,Llena,14.0,21.7,0,0,18,06:54
2026-08-18,06:34,Las vías,21,18,06:37,18,Llena,3.0,30.4,2,4,22,07:07
2026-08-18,06:38,Las vías,22,19,06:43,18,Llena,5.0,23.0,0,0,18,07:06
2026-08-18,06:44,Las vías,22,18,06:46,18,Llena,2.0,26.8,2,3,21,07:12
2026-08-18,06:47,Las vías,22,18,06:49,18,Llena,2.0,26.3,0,0,18,07:15
2026-08-18,06:34,Puente Tuzos,19,19,06:51,18,Llena,17.0,23.5,1,5,23,07:14
2026-08-18,06:50,Las vías,21,17,06:53,18,Llena,3.0,29.2,3,3,21,07:22
2026-08-18,06:54,Las vías,21,18,06:58,18,Llena,4.0,25.3,0,0,18,07:23
2026-08-18,06:59,Las vías,20,17,07:02,18,Llena,3.0,26.5,0,0,18,07:28
2026-08-18,06:52,Puente Tuzos,20,19,07:06,18,Llena,14.0,22.2,1,4,22,07:28
2026-08-18,07:03,Las vías,20,18,07:07,18,Llena,4.0,32.5,4,3,21,07:39
2026-08-18,07:08,Las vías,18,16,07:12,18,Llena,4.0,24.7,4,3,21,07:36
2026-08-18,07:13,Las vías,19,19,07:17,18,Llena,4.0,27.0,1,5,23,07:44
2026-08-18,07:07,Puente Tuzos,20,18,07:17,18,Llena,10.0,25.0,4,3,21,07:42
2026-08-18,07:18,Las vías,18,17,07:21,18,Llena,3.0,28.1,1,4,22,07:49
2026-08-18,07:22,Las vías,18,18,07:27,18,Llena,5.0,30.7,0,0,18,07:57
2026-08-18,07:28,Las vías,21,21,07:32,18,Llena,4.0,29.9,1,6,24,08:01
2026-08-18,07:18,Puente Tuzos,19,17,07:35,18,Llena,17.0,23.8,0,0,18,07:58
2026-08-18,07:33,Las vías,19,16,07:37,18,Llena,4.0,27.1,0,0,18,08:04
2026-08-18,07:38,Las vías,19,18,07:44,18,Llena,6.0,28.5,3,4,22,08:12
2026-08-18,07:45,Las vías,22,21,07:49,18,Llena,4.0,27.6,0,0,18,08:16
2026-08-18,07:50,Las vías,21,17,07:52,18,Llena,2.0,31.2,0,0,18,08:23
2026-08-18,07:36,Puente Tuzos,19,18,07:53,18,Llena,17.0,21.2,0,0,18,08:14
2026-08-18,07:53,Las vías,18,15,07:55,18,Llena,2.0,26.0,2,5,23,08:21
2026-08-18,07:56,Las vías,18,18,07:59,18,Llena,3.0,27.9,1,3,21,08:26
2026-08-18,08:00,Las vías,21,21,08:04,18,Llena,4.0,26.4,2,5,23,08:30
2026-08-18,07:54,Puente Tuzos,19,18,08:06,18,Llena,12.0,25.1,1,3,21,08:31
2026-08-18,08:05,Las vías,19,16,08:07,18,Llena,2.0,26.5,2,4,22,08:33
2026-08-18,08:08,Las vías,19,18,08:13,18,Llena,5.0,26.4,3,3,21,08:39
2026-08-18,08:14,Las vías,18,17,08:17,18,Llena,3.0,31.9,1,5,23,08:48
2026-08-18,08:07,Puente Tuzos,19,18,08:19,18,Llena,12.0,22.5,3,3,21,08:41
2026-08-18,08:18,Las vías,22,22,08:21,18,Llena,3.0,33.1,3,6,24,08:54
2026-08-18,08:22,Las vías,19,15,08:24,18,Llena,2.0,28.0,3,2,20,08:52
2026-08-18,08:25,Las vías,23,22,08:28,18,Llena,3.0,25.9,0,0,18,08:53
2026-08-18,08:20,Puente Tuzos,19,18,08:30,18,Llena,10.0,23.3,0,0,18,08:53
2026-08-18,08:29,Las vías,19,14,08:32,18,Llena,3.0,26.4,1,4,22,08:58
2026-08-18,08:33,Las vías,20,19,08:38,18,Llena,5.0,27.9,3,4,22,09:05
2026-08-18,08:39,Las vías,19,17,08:42,18,Llena,3.0,28.2,0,0,18,09:10
2026-08-18,08:43,Las vías,19,18,08:44,18,Llena,1.0,33.2,4,2,20,09:17
2026-08-18,08:31,Puente Tuzos,18,17,08:46,18,Llena,15.0,22.2,1,3,21,09:08
2026-08-18,08:45,Las vías,18,17,08:48,18,Llena,3.0,32.8,3,2,20,09:20
2026-08-18,08:49,Las vías,19,19,08:53,18,Llena,4.0,31.6,1,4,22,09:24
2026-08-18,08:54,Las vías,23,22,08:57,18,Llena,3.0,29.9,1,5,23,09:26
2026-08-18,08:58,Las vías,18,13,09:00,18,Llena,2.0,30.9,4,2,20,09:30
2026-08-18,08:47,Puente Tuzos,18,18,09:00,18,Llena,13.0,18.2,1,3,21,09:18
2026-08-18,09:01,Las vías,18,18,09:16,18,Llena,15.0,29.4,3,3,21,09:45
2026-08-18,09:04,Puente Tuzos,18,18,09:25,18,Llena,21.0,22.2,0,0,18,09:47
2026-08-18,09:18,Las vías,18,18,09:27,18,Llena,9.0,30.2,3,1,19,09:57
2026-08-18,09:28,Las vías,19,19,09:39,18,Llena,11.0,32.8,3,3,21,10:11
2026-08-18,09:40,Las vías,19,18,09:51,18,Llena,11.0,26.8,4,2,20,10:17
2026-08-18,09:52,Las vías,18,17,10:06,18,Llena,14.0,28.7,2,1,19,10:34
2026-08-18,09:27,Puente Tuzos,18,18,10:07,18,Llena,40.0,18.7,2,3,21,10:25
2026-08-18,10:07,Las vías,18,18,10:17,18,Llena,10.0,29.0,1,1,19,10:46
2026-08-18,10:18,Las vías,19,19,10:31,18,Llena,13.0,30.1,0,0,18,11:01
2026-08-18,10:11,Puente Tuzos,18,18,10:34,18,Llena,23.0,24.4,2,3,21,10:58
2026-08-18,10:32,Las vías,19,18,10:41,18,Llena,9.0,27.6,2,0,18,11:08
2026-08-18,10:42,Las vías,19,18,10:55,18,Llena,13.0,30.2,3,1,19,11:25
2026-08-18,10:56,Las vías,19,18,11:02,18,Llena,6.0,29.5,2,1,19,11:31
2026-08-18,10:35,Puente Tuzos,19,19,11:05,18,Llena,30.0,23.5,4,2,20,11:28
2026-08-18,11:03,Las vías,18,17,11:06,18,Llena,3.0,28.4,4,4,22,11:34
2026-08-18,11:07,Las vías,19,19,11:13,18,Llena,6.0,29.7,4,5,23,11:42
2026-08-18,11:06,Puente Tuzos,18,17,11:15,18,Llena,9.0,16.3,1,4,22,11:31
2026-08-18,11:14,Las vías,21,20,11:17,18,Llena,3.0,29.1,2,2,20,11:46
2026-08-18,11:18,Las vías,20,17,11:22,18,Llena,4.0,30.0,1,2,20,11:52
2026-08-18,11:23,Las vías,20,18,11:27,18,Llena,4.0,30.0,4,4,22,11:57
2026-08-18,11:28,Las vías,19,17,11:31,18,Llena,3.0,27.0,1,5,23,11:58
2026-08-18,11:18,Puente Tuzos,18,18,11:32,18,Llena,14.0,24.4,0,0,18,11:56
2026-08-18,11:32,Las vías,20,19,11:35,18,Llena,3.0,25.9,4,2,20,12:00
2026-08-18,11:36,Las vías,23,21,11:39,18,Llena,3.0,23.8,3,5,23,12:02
2026-08-18,11:40,Las vías,23,18,11:43,18,Llena,3.0,29.0,3,2,20,12:12
2026-08-18,11:33,Puente Tuzos,19,19,11:45,18,Llena,12.0,21.3,2,3,21,12:06
2026-08-18,11:44,Las vías,24,19,11:47,18,Llena,3.0,28.8,4,6,24,12:15
2026-08-18,11:48,Las vías,18,12,11:50,18,Llena,2.0,30.4,3,4,22,12:20
2026-08-18,11:51,Las vías,22,22,11:57,18,Llena,6.0,27.9,2,4,22,12:24
2026-08-18,11:46,Puente Tuzos,19,18,11:59,18,Llena,13.0,23.9,4,4,22,12:22
2026-08-18,11:58,Las vías,20,16,12:01,18,Llena,3.0,29.7,4,4,22,12:30
2026-08-18,12:02,Las vías,26,24,12:08,18,Llena,6.0,27.3,4,0,18,12:35
2026-08-18,12:09,Las vías,18,10,12:11,18,Llena,2.0,28.1,1,3,21,12:39
2026-08-18,12:00,Puente Tuzos,19,18,12:12,18,Llena,12.0,26.0,3,2,20,12:38
2026-08-18,12:12,Las vías,20,20,12:16,18,Llena,4.0,25.8,3,3,21,12:41
2026-08-18,12:17,Las vías,18,16,12:22,18,Llena,5.0,26.1,1,3,21,12:48
2026-08-18,12:23,Las vías,19,19,12:28,18,Llena,5.0,35.3,3,3,21,13:03
2026-08-18,12:13,Puente Tuzos,17,16,12:28,17,Parcial,15.0,23.9,2,1,18,12:51
2026-08-18,12:29,Las vías,18,17,12:32,18,Llena,3.0,30.5,2,3,21,13:02
2026-08-18,12:33,Las vías,18,18,12:36,18,Llena,3.0,32.6,3,2,20,13:08
2026-08-18,12:37,Las vías,19,19,12:39,18,Llena,2.0,24.1,1,5,23,13:03
2026-08-18,12:29,Puente Tuzos,21,21,12:40,18,Llena,11.0,19.5,0,0,18,12:59
2026-08-18,12:40,Las vías,21,20,12:45,18,Llena,5.0,32.1,1,2,20,13:17
2026-08-18,12:46,Las vías,18,15,12:49,18,Llena,3.0,26.7,2,3,21,13:15
2026-08-18,12:41,Puente Tuzos,18,15,12:51,18,Llena,10.0,21.3,1,6,24,13:12
2026-08-18,12:50,Las vías,18,18,12:55,18,Llena,5.0,25.1,0,0,18,13:20
2026-08-18,12:56,Las vías,18,18,13:04,18,Llena,8.0,24.9,3,3,21,13:28
2026-08-18,12:52,Puente Tuzos,11,11,13:07,11,Parcial,15.0,25.2,0,0,11,13:32
2026-08-18,13:05,Las vías,18,18,13:16,18,Llena,11.0,24.7,0,0,18,13:40
2026-08-18,13:10,Puente Tuzos,7,7,13:25,7,Parcial,15.0,26.8,2,0,7,13:51
2026-08-18,13:18,Las vías,14,14,13:33,14,Parcial,15.0,28.8,2,3,17,14:01
2026-08-18,13:26,Puente Tuzos,12,12,13:41,12,Parcial,15.0,19.9,4,3,15,14:00
2026-08-18,13:34,Las vías,19,19,13:46,18,Llena,12.0,27.1,3,0,18,14:13
2026-08-18,13:47,Las vías,18,17,13:55,18,Llena,8.0,29.9,1,2,20,14:24
2026-08-18,13:42,Puente Tuzos,12,12,13:57,12,Parcial,15.0,19.1,2,2,14,14:16
2026-08-18,13:56,Las vías,15,15,14:11,15,Parcial,15.0,30.1,4,2,17,14:41
2026-08-18,14:12,Las vías,18,18,14:21,18,Llena,9.0,34.2,2,2,20,14:55
2026-08-18,14:22,Las vías,18,18,14:37,18,Llena,15.0,29.6,1,1,19,15:06
2026-08-18,14:38,Las vías,18,18,14:53,18,Llena,15.0,25.1,2,1,19,15:18
2026-08-18,14:54,Las vías,18,18,15:04,18,Llena,10.0,26.8,0,0,18,15:30
2026-08-18,15:05,Las vías,19,19,15:16,18,Llena,11.0,30.4,0,0,18,15:46
2026-08-18,15:17,Las vías,19,18,15:26,18,Llena,9.0,28.6,0,0,18,15:54
2026-08-18,15:27,Las vías,19,18,15:37,18,Llena,10.0,28.6,0,0,18,16:05
2026-08-18,15:38,Las vías,18,17,15:48,18,Llena,10.0,24.3,2,1,19,16:12
2026-08-18,15:50,Las vías,18,18,15:59,18,Llena,9.0,29.0,0,0,18,16:28
2026-08-18,16:00,Las vías,18,18,16:15,18,Llena,15.0,28.9,0,0,18,16:43
2026-08-18,16:16,Las vías,18,18,16:31,18,Llena,15.0,29.2,4,3,21,17:00
2026-08-18,16:32,Las vías,17,17,16:47,17,Parcial,15.0,27.3,0,0,17,17:14
2026-08-18,16:48,Las vías,19,19,17:01,18,Llena,13.0,30.4,4,0,18,17:31
2026-08-18,17:02,Las vías,19,18,17:14,18,Llena,12.0,29.4,2,2,20,17:43
2026-08-18,17:15,Las vías,18,17,17:29,18,Llena,14.0,28.7,0,0,18,17:57
2026-08-18,17:33,Las vías,16,16,17:48,16,Parcial,15.0,20.7,0,0,16,18:08
2026-08-18,17:49,Las vías,20,20,18:02,18,Llena,13.0,28.1,0,0,18,18:30
2026-08-18,18:03,Las vías,18,16,18:16,18,Llena,13.0,30.8,1,2,20,18:46
2026-08-19,06:00,Las vías,20,20,06:04,18,Llena,4.0,32.3,1,5,23,06:36
2026-08-19,06:05,Las vías,24,22,06:08,18,Llena,3.0,30.0,2,3,21,06:38
2026-08-19,06:09,Las vías,21,15,06:10,18,Llena,1.0,30.7,3,2,20,06:40
2026-08-19,06:00,Puente Tuzos,19,19,06:12,18,Llena,12.0,25.9,2,3,21,06:37
2026-08-19,06:11,Las vías,18,15,06:15,18,Llena,4.0,29.7,3,3,21,06:44
